date,close,high,low,open,volume
2023-05-15,10.100000381469727,10.149999618530273,10.079999923706055,10.149999618530273,110700.0
2023-05-16,10.109999656677246,10.119999885559082,10.079999923706055,10.119999885559082,557000.0
2023-05-17,10.119999885559082,10.130000114440918,10.09000015258789,10.09000015258789,476000.0
2023-05-18,10.119999885559082,10.119999885559082,10.109999656677246,10.114999771118164,162900.0
2023-05-19,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,239500.0
2023-05-22,10.119999885559082,10.125,10.109999656677246,10.119999885559082,146300.0
2023-05-23,10.119999885559082,10.125,10.119999885559082,10.119999885559082,1900.0
2023-05-24,10.112000465393066,10.119999885559082,10.112000465393066,10.114999771118164,5000.0
2023-05-25,10.119999885559082,10.119999885559082,10.109999656677246,10.114999771118164,19800.0
2023-05-26,10.114999771118164,10.121000289916992,10.109999656677246,10.121000289916992,90100.0
2023-05-30,10.114999771118164,10.126999855041504,10.109999656677246,10.12399959564209,290800.0
2023-05-31,10.125,10.149999618530273,10.109999656677246,10.133000373840332,87600.0
2023-06-01,10.125,10.125,10.125,10.125,0.0
2023-06-02,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,25000.0
2023-06-05,10.121000289916992,10.130000114440918,10.119999885559082,10.119999885559082,21800.0
2023-06-06,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,50000.0
2023-06-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0.0
2023-06-08,10.149999618530273,10.15999984741211,10.149999618530273,10.149999618530273,15300.0
2023-06-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100.0
2023-06-12,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
2023-06-13,10.170000076293945,10.170000076293945,10.119999885559082,10.130000114440918,600.0
2023-06-14,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
2023-06-15,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
2023-06-16,10.170000076293945,10.170000076293945,10.164999961853027,10.164999961853027,13400.0
2023-06-20,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,3400.0
2023-06-21,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
2023-06-22,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0.0
2023-06-23,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,6000.0
2023-06-26,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0.0
2023-06-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,3200.0
2023-06-28,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,26900.0
2023-06-29,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0.0
2023-06-30,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0.0
2023-07-03,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0.0
2023-07-05,10.1899995803833,10.350000381469727,10.1899995803833,10.199999809265137,9300.0
2023-07-06,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200.0
2023-07-07,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0.0
2023-07-10,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,167000.0
2023-07-11,10.239999771118164,10.25,10.210000038146973,10.239999771118164,10100.0
2023-07-12,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,700.0
2023-07-13,10.229000091552734,10.229000091552734,10.210000038146973,10.210000038146973,1200.0
2023-07-14,10.229000091552734,10.229000091552734,10.229000091552734,10.229000091552734,0.0
2023-07-17,10.210000038146973,10.218999862670898,10.210000038146973,10.210000038146973,2700.0
2023-07-18,10.25,10.25,10.210000038146973,10.234999656677246,7300.0
2023-07-19,10.329999923706055,10.329999923706055,10.289999961853027,10.289999961853027,10100.0
2023-07-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,9400.0
2023-07-21,10.300000190734863,10.34000015258789,10.260000228881836,10.260000228881836,22200.0
2023-07-24,10.25,10.265000343322754,10.25,10.260000228881836,11100.0
2023-07-25,10.25,10.279999732971191,10.25,10.260000228881836,68700.0
2023-07-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,900.0
2023-07-27,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,500.0
2023-07-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,300.0
2023-07-31,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,1200.0
2023-08-01,10.260000228881836,10.260000228881836,10.239999771118164,10.25,21400.0
2023-08-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-03,10.25,10.25,10.25,10.25,200.0
2023-08-04,10.260000228881836,10.260000228881836,10.25,10.25,19700.0
2023-08-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-08,10.260000228881836,10.274999618530273,10.260000228881836,10.274999618530273,500.0
2023-08-09,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-10,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-11,10.260000228881836,10.27400016784668,10.260000228881836,10.260000228881836,2000.0
2023-08-14,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,200.0
2023-08-15,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-16,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0.0
2023-08-17,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,500.0
2023-08-18,10.279999732971191,10.289999961853027,10.260000228881836,10.260000228881836,15100.0
2023-08-21,10.260000228881836,10.279999732971191,10.260000228881836,10.270000457763672,1000.0
2023-08-22,10.289999961853027,10.289999961853027,10.28499984741211,10.28499984741211,9600.0
2023-08-23,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
2023-08-24,10.270000457763672,10.28499984741211,10.270000457763672,10.28499984741211,1000.0
2023-08-25,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,4300.0
2023-08-28,10.300000190734863,10.300000190734863,10.295000076293945,10.295000076293945,5900.0
2023-08-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9200.0
2023-08-30,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,700.0
2023-08-31,10.3100004196167,10.319999694824219,10.3100004196167,10.3100004196167,1500.0
2023-09-01,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,5900.0
2023-09-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-06,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-07,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,2200.0
2023-09-08,10.3100004196167,10.329999923706055,10.3100004196167,10.3100004196167,6300.0
2023-09-11,10.3100004196167,10.329999923706055,10.3100004196167,10.324999809265137,3100.0
2023-09-12,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-15,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,1300.0
2023-09-18,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0
2023-09-19,10.329999923706055,10.329999923706055,10.324999809265137,10.324999809265137,19500.0
2023-09-20,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,4700.0
2023-09-21,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10000.0
2023-09-22,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,12200.0
2023-09-25,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,76400.0
2023-09-26,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
