date,close,high,low,open,volume
2021-03-15,7.208383560180664,7.236912982523817,7.151325168954142,7.179854591297295,1479800
2021-03-16,7.056227684020996,7.151325000491675,7.018188757432725,7.122795578820585,951100
2021-03-17,7.122796058654785,7.160835441265392,7.0752476239461854,7.122796058654785,1204800
2021-03-18,7.379559516906738,7.4556373752732314,7.341520134263687,7.408088487064271,2557300
2021-03-19,7.493676662445068,7.560244564965935,7.4556377314446225,7.531715593445514,2167500
2021-03-22,7.465146541595459,7.503185469050077,7.408088150413532,7.465146541595459,1397000
2021-03-23,7.236913204193115,7.341520031249324,7.2274032453008425,7.322500566924577,1082900
2021-03-24,7.11328649520874,7.160835382990189,7.094267030788121,7.15132542404998,2061300
2021-03-25,7.236913204193115,7.265442173950336,7.151325388001855,7.160835346894127,1338000
2021-03-26,7.360539436340332,7.370049395156073,7.303481043825267,7.332010466812696,1064100
2021-03-29,7.11328649520874,7.189364352891219,7.094267030788121,7.15132542404998,1401100
2021-03-30,7.084757328033447,7.122796258250178,7.075247822209173,7.113286752425903,1521300
2021-03-31,6.894562244415283,6.970640100075955,6.866032821812637,6.970640100075955,1612100
2021-04-01,6.8470139503479,6.856523909858246,6.780446047614798,6.8470139503479,1340600
2021-04-05,6.999169826507568,7.075247685470726,6.923091967544411,6.923091967544411,2621300
2021-04-06,6.8470139503479,6.923092266051176,6.7899555536653144,6.913582306540832,1825700
2021-04-07,6.894562244415283,6.9040722031027615,6.818484388754612,6.8470133578974695,1075500
2021-04-08,6.770935535430908,6.799464958173418,6.732896607414089,6.799464958173418,954100
2021-04-09,6.799465179443359,6.799465179443359,6.742406785561321,6.751916291145092,1683100
2021-04-12,6.770935535430908,6.827993927456138,6.751916071422499,6.808974463447728,891300
2021-04-13,6.7138776779174805,6.770936074485299,6.685348706363485,6.751916608962692,992000
2021-04-14,6.751916408538818,6.761426367747742,6.685348507915613,6.685348507915613,1462300
2021-04-15,6.808974742889404,6.866033137256321,6.77093581331146,6.847013672467349,1321100
2021-04-16,6.837503910064697,6.837503910064697,6.789955023147752,6.808974487222572,854000
2021-04-19,6.789954662322998,6.856523009777257,6.780445157520829,6.827993588451212,1130200
2021-04-20,6.599760055541992,6.685347866369783,6.5522111709799375,6.675837908073464,1658500
2021-04-21,6.628289222717285,6.656818645003892,6.542701862777031,6.561721326481508,1561500
2021-04-22,6.561721324920654,6.618779716020512,6.533191902640833,6.618779716020512,1022100
2021-04-23,6.694857597351074,6.704367555968629,6.590250319856899,6.590250319856899,939600
2021-04-26,6.6568193435668945,6.704368234547734,6.6568193435668945,6.6758388092672645,751800
2021-04-27,6.694857597351074,6.694857597351074,6.666328628417981,6.685348092193305,592000
2021-04-28,6.7138776779174805,6.751916608962692,6.704368171886092,6.704368171886092,958100
2021-04-29,6.789954662322998,6.827993588451212,6.7328962731306765,6.7614256944567215,1121500
2021-04-30,6.694857597351074,6.713877061126398,6.656818669800426,6.704367555968629,1633400
2021-05-03,6.73289680480957,6.751916269375593,6.704367834690437,6.73289680480957,831700
2021-05-04,6.73289680480957,6.742406763822484,6.66632890555839,6.704367834690437,1204800
2021-05-05,6.751916408538818,6.789955338454883,6.713877478622754,6.7709358734968506,2970000
2021-05-06,6.951621055603027,6.9611310148643115,6.847013771027986,6.847013771027986,1522600
2021-05-07,6.961130619049072,6.970640124309822,6.894562268384662,6.923091691086492,975000
2021-05-10,6.970640659332275,7.037209015106054,6.961131153341636,6.98966012477338,1905600
2021-05-11,6.894562244415283,6.942111130933097,6.856523316584948,6.9040722031027615,2071400
2021-05-12,6.7804460525512695,6.932601777148942,6.742407121401851,6.923092271091502,1994100
2021-05-13,6.9135823249816895,6.932601790593282,6.837504462535316,6.837504462535316,1752300
2021-05-14,6.942111492156982,6.951620997879487,6.8945626031650225,6.951620997879487,622900
2021-05-17,6.923091411590576,6.942110874804022,6.856523063613633,6.894561990040523,1002000
2021-05-18,7.018189430236816,7.07524782558917,6.980150500001914,6.98966000583073,1995500
2021-05-19,6.98015022277832,6.999169687140395,6.923091829692097,6.98015022277832,1401000
2021-05-20,6.98015022277832,6.999169687140395,6.932601335143234,6.98015022277832,894900
2021-05-21,6.999169826507568,7.008679332148059,6.951620937925691,6.980150361766779,1215500
2021-05-24,7.065737724304199,7.122796118509881,7.018189289196035,7.027698794833745,1140900
2021-05-25,6.999169826507568,7.1037766558520055,6.999169826507568,7.075247685470726,868700
2021-05-26,7.008679389953613,7.02769885485127,6.923092024644066,6.980150419337035,1105300
2021-05-27,6.923091411590576,6.970639842894303,6.913581453253968,6.961130338017466,1365000
2021-05-28,6.961130619049072,6.961130619049072,6.894562268384662,6.951620660328532,1041600
2021-06-01,6.970640659332275,6.980150618782741,6.9230922224594265,6.970640659332275,779500
2021-06-02,6.989659309387207,7.018188730950646,6.980149804505909,7.008678772609575,1056700
2021-06-03,7.075247764587402,7.103776735287697,6.989659945566888,6.989659945566888,1152100
2021-06-04,7.027698516845703,7.075247403532829,6.99916954760126,7.056227939549937,958100
2021-06-07,6.970640659332275,6.999170084223845,6.9326017284500665,6.999170084223845,705500
2021-06-08,6.961130619049072,6.989659588291112,6.923091691086492,6.951620660328532,816800
2021-06-09,6.856523036956787,6.91358142637529,6.837503573817286,6.91358142637529,944200
2021-06-10,6.808974742889404,6.9135820259586565,6.808974742889404,6.9135820259586565,638200
2021-06-11,6.799465179443359,6.799465179443359,6.742406785561321,6.789955220399783,1192400
2021-06-14,6.7138776779174805,6.789955540007905,6.675838746872269,6.780446033976515,1103800
2021-06-15,6.751916408538818,6.761426367747742,6.67583854870669,6.723387437831677,951500
2021-06-16,6.770935535430908,6.789954999439318,6.713877143405679,6.761426030156599,1476400
2021-06-17,6.742406845092773,6.837504169069156,6.685348450706943,6.818484704273879,2353300
2021-06-18,6.5427021980285645,6.656818986102831,6.533192238959138,6.656818986102831,2118900
2021-06-21,6.675838470458984,6.675838470458984,6.5807411467834624,6.59025065242111,1691100
2021-06-22,6.6663289070129395,6.694857877138298,6.609270059842615,6.694857877138298,2464000
2021-06-23,6.5427021980285645,6.618780056744742,6.533192238959138,6.618780056744742,1041800
2021-06-24,6.6663289070129395,6.675838412568124,6.571231130702269,6.571231130702269,1314300
2021-06-25,6.742406845092773,6.76142630988805,6.6758384915794,6.685348450706943,2126700
2021-06-28,6.751916408538818,6.780445832705774,6.666329042957581,6.7424069027897096,2844800
2021-06-29,6.637799263000488,6.761426005331135,6.637799263000488,6.704367613515403,916900
2021-06-30,6.552211761474609,6.618780115168768,6.523682790934121,6.618780115168768,1078300
2021-07-01,6.599760055541992,6.609269560378541,6.533191707847069,6.561721129276256,721200
2021-07-02,6.5902509689331055,6.675838791081532,6.5902509689331055,6.675838791081532,1121400
2021-07-06,6.533191680908203,6.62828899618042,6.485643250001979,6.618779491383083,1530700
2021-07-07,6.4856438636779785,6.533192299083268,6.4476049339698225,6.495153369375112,1022300
2021-07-08,6.3429975509643555,6.457114338297315,6.323978086408863,6.457114338297315,2306200
2021-07-09,6.552211761474609,6.580741185474909,6.419075507546104,6.419075507546104,2715100
2021-07-12,6.561721324920654,6.571230830040738,6.466624006420891,6.51417243894088,1453400
2021-07-13,6.5141730308532715,6.590250892565922,6.49515356542511,6.571231427137759,997400
2021-07-14,6.466623783111572,6.542701635284217,6.438094361816947,6.514172213989592,1569300
2021-07-15,6.409565448760986,6.466624295874649,6.381036478663958,6.457114336869104,2366100
2021-07-16,6.3620171546936035,6.47613394452295,6.3620171546936035,6.457114479551393,2231000
2021-07-19,6.276429176330566,6.333487569797414,6.200351318374771,6.32397806428284,3520700
2021-07-20,6.428585529327393,6.438095035113594,6.3144682856742635,6.3144682856742635,2096600
2021-07-21,6.4856438636779785,6.51417283422919,6.4285854691157445,6.4666243988239005,1222400
2021-07-22,6.400055408477783,6.495152723288644,6.400055408477783,6.495152723288644,1086300
2021-07-23,6.428585529327393,6.495153430210251,6.419075570081375,6.438095035113594,1895600
2021-07-26,6.4190754890441895,6.457114418628407,6.390546065126121,6.4000560242520805,1461400
2021-07-27,6.447604656219482,6.485643584288995,6.400055769402695,6.400055769402695,1304600
2021-07-28,6.504662990570068,6.514172495773118,6.438094640309574,6.466624062838297,878200
2021-07-29,6.4856438636779785,6.533192299083268,6.4666243988239005,6.51417283422919,1186300
2021-07-30,6.409565448760986,6.5046632249772225,6.381036478663958,6.428585366772076,801100
2021-08-02,6.438094615936279,6.561721357326408,6.438094615936279,6.495153007317927,986200
2021-08-03,6.466623783111572,6.466623783111572,6.371526014435998,6.447604320068411,838500
2021-08-04,6.37152624130249,6.419075127333317,6.37152624130249,6.400055663612943,779300
2021-08-05,6.4571146965026855,6.4571146965026855,6.4000562996709185,6.419075765281508,386400
2021-08-06,6.5141730308532715,6.552211961709596,6.504663524869103,6.504663524869103,639800
2021-08-09,6.523683071136475,6.5617220024641645,6.495153645910792,6.5331925772384825,712400
2021-08-10,6.561721324920654,6.5902502937406915,6.495152975240928,6.561721324920654,3399900
2021-08-11,6.751916408538818,6.7709358734968506,6.694858013664722,6.694858013664722,1410000
2021-08-12,6.742406845092773,6.7709358155557835,6.70436791550222,6.73289688596523,1125100
2021-08-13,6.723386764526367,6.732896269323159,6.6853478384196645,6.723386764526367,1410400
