date,close,high,low,open,volume
2021-03-15,28.989999771118164,29.610000610351562,28.600000381469727,29.299999237060547,73500
2021-03-16,28.489999771118164,29.479999542236328,27.670000076293945,29.40999984741211,93400
2021-03-17,29.0,29.309999465942383,27.90999984741211,28.6200008392334,61100
2021-03-18,27.309999465942383,29.360000610351562,27.239999771118164,29.239999771118164,55500
2021-03-19,26.670000076293945,27.68000030517578,26.31999969482422,27.68000030517578,272100
2021-03-22,26.5,26.989999771118164,26.229999542236328,26.989999771118164,30300
2021-03-23,24.510000228881836,26.440000534057617,24.510000228881836,26.290000915527344,39100
2021-03-24,24.959999084472656,25.809999465942383,24.68000030517578,24.93000030517578,53200
2021-03-25,24.809999465942383,25.239999771118164,23.809999465942383,24.75,66300
2021-03-26,24.479999542236328,25.989999771118164,24.059999465942383,25.149999618530273,52900
2021-03-29,24.030000686645508,26.030000686645508,23.309999465942383,24.540000915527344,82200
2021-03-30,24.100000381469727,24.729999542236328,23.729999542236328,24.5,34200
2021-03-31,23.56999969482422,24.25,23.56999969482422,23.959999084472656,38400
2021-04-01,23.649999618530273,24.09000015258789,23.579999923706055,23.799999237060547,44800
2021-04-05,22.899999618530273,23.940000534057617,22.600000381469727,23.56999969482422,21900
2021-04-06,22.469999313354492,24.389999389648438,22.469999313354492,22.68000030517578,37600
2021-04-07,21.899999618530273,23.1200008392334,21.850000381469727,23.1200008392334,12400
2021-04-08,21.75,22.989999771118164,21.75,22.0,33800
2021-04-09,21.0,21.829999923706055,20.760000228881836,21.790000915527344,24600
2021-04-12,20.899999618530273,21.93000030517578,20.100000381469727,20.969999313354492,53200
2021-04-13,20.850000381469727,21.170000076293945,20.40999984741211,20.899999618530273,20400
2021-04-14,22.139999389648438,22.209999084472656,20.649999618530273,20.729999542236328,44200
2021-04-15,22.020000457763672,22.6200008392334,21.5,22.190000534057617,52600
2021-04-16,21.0,22.540000915527344,21.0,22.06999969482422,23300
2021-04-19,21.31999969482422,22.1299991607666,20.760000228881836,20.760000228881836,33000
2021-04-20,20.829999923706055,21.43000030517578,20.549999237060547,21.079999923706055,21800
2021-04-21,21.479999542236328,21.479999542236328,20.420000076293945,20.670000076293945,5800
2021-04-22,20.90999984741211,21.450000762939453,20.75,21.40999984741211,17100
2021-04-23,21.299999237060547,21.530000686645508,20.84000015258789,21.200000762939453,11100
2021-04-26,22.829999923706055,22.899999618530273,21.049999237060547,21.260000228881836,18500
2021-04-27,23.34000015258789,23.489999771118164,22.899999618530273,23.190000534057617,16700
2021-04-28,23.81999969482422,24.06999969482422,23.309999465942383,23.309999465942383,14700
2021-04-29,24.93000030517578,25.0,24.110000610351562,24.110000610351562,17800
2021-04-30,23.610000610351562,24.93000030517578,23.549999237060547,24.559999465942383,13000
