date,close,high,low,open,volume
2022-02-08,23.46652603149414,23.46652603149414,23.46652603149414,23.46652603149414,200000.0
2022-02-09,23.834754943847656,23.834754943847656,23.834754943847656,23.834754943847656,100.0
2022-02-10,23.510452270507812,23.510452270507812,23.510452270507812,23.510452270507812,100.0
2022-02-11,23.10577392578125,23.10577392578125,23.10577392578125,23.10577392578125,100.0
2022-02-14,23.00203514099121,23.00203514099121,23.00203514099121,23.00203514099121,100.0
2022-02-15,23.401107788085938,23.401107788085938,23.401107788085938,23.401107788085938,100.0
2022-02-16,23.458118438720703,23.458118438720703,23.458118438720703,23.458118438720703,100.0
2022-02-17,23.007644653320312,23.007644653320312,23.007644653320312,23.007644653320312,100.0
2022-02-18,22.778669357299805,22.778669357299805,22.778669357299805,22.778669357299805,100.0
2022-02-22,22.501096725463867,22.501096725463867,22.501096725463867,22.501096725463867,100.0
2022-02-23,22.218852996826172,22.218852996826172,22.218852996826172,22.218852996826172,0.0
2022-02-24,22.327266693115234,22.327266693115234,22.327266693115234,22.327266693115234,200.0
2022-02-25,22.74970054626465,22.74970054626465,22.74970054626465,22.74970054626465,0.0
2022-02-28,22.560909271240234,22.560909271240234,22.560909271240234,22.560909271240234,200.0
2022-03-01,22.149694442749023,22.149694442749023,22.149694442749023,22.149694442749023,300.0
2022-03-02,22.37399673461914,22.37399673461914,22.37399673461914,22.37399673461914,100.0
2022-03-03,22.0225887298584,22.0225887298584,22.0225887298584,22.0225887298584,0.0
2022-03-04,21.585203170776367,21.585203170776367,21.585203170776367,21.585203170776367,0.0
2022-03-07,20.875852584838867,20.875852584838867,20.875852584838867,20.875852584838867,0.0
2022-03-08,20.89734649658203,20.89734649658203,20.89734649658203,20.89734649658203,200.0
2022-03-09,21.54314613342285,21.54314613342285,21.54314613342285,21.54314613342285,0.0
2022-03-10,21.355289459228516,21.355289459228516,21.355289459228516,21.355289459228516,200.0
2022-03-11,21.056224822998047,21.056224822998047,21.056224822998047,21.056224822998047,300.0
2022-03-14,20.94407844543457,20.94407844543457,20.94407844543457,20.94407844543457,100.0
2022-03-15,21.327259063720703,21.327259063720703,21.327259063720703,21.327259063720703,200.0
2022-03-16,22.111377716064453,22.111377716064453,22.111377716064453,22.111377716064453,0.0
2022-03-17,22.262779235839844,22.262779235839844,22.262779235839844,22.262779235839844,0.0
2022-03-18,22.596275329589844,22.596275329589844,22.596275329589844,22.596275329589844,0.0
2022-03-21,22.450136184692383,22.450136184692383,22.450136184692383,22.450136184692383,100.0
2022-03-22,22.75271987915039,22.75271987915039,22.75271987915039,22.75271987915039,0.0
2022-03-23,22.55974006652832,22.55974006652832,22.55974006652832,22.55974006652832,100.0
2022-03-24,22.829538345336914,22.829538345336914,22.829538345336914,22.829538345336914,200.0
2022-03-25,22.808923721313477,22.808923721313477,22.808923721313477,22.808923721313477,0.0
2022-03-28,22.97005271911621,22.97005271911621,22.97005271911621,22.97005271911621,300.0
2022-03-29,23.347578048706055,23.347578048706055,23.347578048706055,23.347578048706055,100.0
2022-03-30,23.121810913085938,23.121810913085938,23.121810913085938,23.121810913085938,0.0
2022-03-31,22.651548385620117,22.651548385620117,22.651548385620117,22.651548385620117,300.0
2022-04-01,22.845458984375,22.845458984375,22.845458984375,22.845458984375,100.0
2022-04-04,23.16678237915039,23.16678237915039,23.16678237915039,23.16678237915039,300.0
2022-04-05,22.712438583374023,22.712438583374023,22.712438583374023,22.712438583374023,0.0
2022-04-06,22.39861297607422,22.39861297607422,22.39861297607422,22.39861297607422,300.0
2022-04-07,22.43796157836914,22.43796157836914,22.43796157836914,22.43796157836914,0.0
2022-04-08,22.303998947143555,22.303998947143555,22.303998947143555,22.303998947143555,0.0
2022-04-11,21.930219650268555,21.930219650268555,21.930219650268555,21.930219650268555,300.0
2022-04-12,21.7615966796875,21.7615966796875,21.7615966796875,21.7615966796875,400.0
2022-04-13,22.173784255981445,22.173784255981445,22.173784255981445,22.173784255981445,200.0
2022-04-14,21.77096939086914,21.77096939086914,21.77096939086914,21.77096939086914,300.0
2022-04-18,21.75410270690918,21.75410270690918,21.75410270690918,21.75410270690918,0.0
2022-04-19,22.039823532104492,22.039823532104492,22.039823532104492,22.039823532104492,0.0
2022-04-20,21.94708251953125,21.94708251953125,21.94708251953125,21.94708251953125,0.0
2022-04-21,21.574237823486328,21.574237823486328,21.574237823486328,21.574237823486328,100.0
2022-04-22,21.171417236328125,21.171417236328125,21.171417236328125,21.171417236328125,100.0
2022-04-25,21.171417236328125,21.171417236328125,21.171417236328125,21.171417236328125,0.0
2022-04-26,20.67491912841797,20.67491912841797,20.67491912841797,20.67491912841797,300.0
2022-04-27,20.685226440429688,20.685226440429688,20.685226440429688,20.685226440429688,100.0
2022-04-28,21.243553161621094,21.243553161621094,21.243553161621094,21.243553161621094,0.0
2022-04-29,20.706775665283203,20.706775665283203,20.706775665283203,20.706775665283203,0.0
2022-05-02,20.94658660888672,20.94658660888672,20.94658660888672,20.94658660888672,100.0
2022-05-03,21.034650802612305,21.034650802612305,21.034650802612305,21.034650802612305,0.0
2022-05-04,21.50117301940918,21.50117301940918,21.50117301940918,21.50117301940918,100.0
2022-05-05,20.72176170349121,20.72176170349121,20.72176170349121,20.72176170349121,300.0
2022-05-06,20.54751968383789,20.54751968383789,20.54751968383789,20.54751968383789,0.0
2022-05-09,19.940481185913086,19.940481185913086,19.940481185913086,19.940481185913086,0.0
2022-05-10,20.1315860748291,20.1315860748291,20.1315860748291,20.1315860748291,300.0
2022-05-11,19.712839126586914,19.712839126586914,19.712839126586914,19.712839126586914,0.0
2022-05-12,19.76436424255371,19.76436424255371,19.76436424255371,19.76436424255371,0.0
2022-05-13,20.332996368408203,20.332996368408203,20.332996368408203,20.332996368408203,0.0
2022-05-16,20.241188049316406,20.241188049316406,20.241188049316406,20.241188049316406,100.0
2022-05-17,20.70209312438965,20.70209312438965,20.70209312438965,20.70209312438965,0.0
2022-05-18,20.024789810180664,20.024789810180664,20.024789810180664,20.024789810180664,0.0
2022-05-19,20.101606369018555,20.101606369018555,20.101606369018555,20.101606369018555,0.0
2022-05-20,20.16437530517578,20.16437530517578,20.16437530517578,20.16437530517578,0.0
2022-05-23,20.439790725708008,20.439790725708008,20.439790725708008,20.439790725708008,0.0
2022-05-24,20.16905975341797,20.16905975341797,20.16905975341797,20.16905975341797,300.0
