date,close,high,low,open,volume
2021-03-15,30.299175262451172,31.10568433396403,30.290008400198992,30.61994551860588,57700
2021-03-16,31.609758377075195,31.609758377075195,31.27982124297766,31.609758377075195,81900
2021-03-17,31.573101043701172,31.81138705517179,31.46312315349428,31.66474870285123,24000
2021-03-18,31.316478729248047,31.78389084241719,31.16067702228087,31.774723979575707,23300
2021-03-19,31.004878997802734,31.646419627551012,30.995712133872487,31.16068072327468,19300
2021-03-22,31.75639533996582,32.168813243598066,31.417291357861906,31.508942500106315,28300
2021-03-23,31.609758377075195,32.26046578258214,31.609758377075195,32.05883675704837,21700
2021-03-24,31.545604705810547,31.82055468212482,30.83991002193084,31.224834394956133,14500
2021-03-25,31.7105770111084,31.756404343290004,30.867407240212618,31.34398282659768,16300
2021-03-26,31.545604705810547,31.69224655778305,30.73909549676683,31.279825089445822,26300
2021-03-29,31.51811408996582,31.976359432352375,31.197343748749034,31.197343748749034,23200
2021-03-30,31.35314178466797,31.47228653853688,30.555795961987915,31.05070171239654,34900
2021-03-31,31.343975067138672,31.637251740598025,30.748254857599136,31.27065415070697,21900
2021-04-01,32.25130081176758,32.727876311627476,31.71973811708835,31.976354349269087,30200
2021-04-05,32.6270637512207,33.21362066819226,32.30629344174218,32.77370210643005,26900
2021-04-06,32.18714904785156,32.242139742724284,31.88470896638708,31.930532797380586,23200
2021-04-07,32.34295654296875,32.498758278529586,32.00385247827556,32.19631817579731,32900
2021-04-08,32.86726760864258,33.23781319388919,32.45967029189899,32.83947792657369,19600
2021-04-09,33.31192398071289,33.59909701864119,32.66347089964624,32.66347089964624,228500
2021-04-12,33.4230842590332,33.51571888366472,33.05253869293832,33.071066324621505,35900
2021-04-13,33.182228088378906,33.182228088378906,32.42261286956611,33.034010570897976,29800
2021-04-14,32.959903717041016,33.386028639859674,32.95063813440596,33.26560080209462,41000
2021-04-15,33.21928787231445,33.91405824264858,33.21928787231445,33.580567899482624,25800
2021-04-16,34.12712097167969,34.12712097167969,33.25634337357871,33.72878567385634,35200
2021-04-19,34.386497497558594,34.543980605137136,33.858472345519964,34.01595545309851,35700
2021-04-20,33.39529037475586,34.182698803467126,33.39529037475586,34.062270966834234,16700
2021-04-21,33.6546745300293,33.83994378025918,33.02474918465127,33.469401746014974,22900
2021-04-22,33.163700103759766,33.27486235724044,32.431874572961355,32.92284796558759,17100
2021-04-23,32.84873962402344,33.62688251767574,32.7097876813833,33.17296789108622,14000
2021-04-26,32.9135856628418,33.30265888947074,32.51525038657666,33.219286307606296,26200
2021-04-27,33.126644134521484,33.31191690889235,32.67272954778632,32.830209109041796,27700
2021-04-28,33.6546745300293,33.6546745300293,32.7746314562996,33.19149433688571,15600
2021-04-29,33.126644134521484,33.126644134521484,32.339239260675605,33.01548188341266,29800
2021-04-30,32.329986572265625,32.76537365423758,32.015023824783114,32.57083877502978,15100
2021-05-03,33.636146545410156,33.636146545410156,32.126178142141825,33.636146545410156,20700
2021-05-04,32.15398025512695,32.357780747583796,31.71859311276792,32.10766292514651,30300
2021-05-05,32.27439880371094,32.3299817038798,31.338776287135836,31.598156087021064,20600
2021-05-06,31.588891983032227,31.78343037584291,31.218349899238113,31.78343037584291,31800
2021-05-07,31.95018196105957,32.552314293209946,31.718591787051206,31.913126685109685,15400
2021-05-10,31.78343391418457,32.08913107900232,31.19982573835122,31.950179107279816,26300
2021-05-11,31.31097984313965,31.52404230448423,31.00528275817895,31.00528275817895,24600
2021-05-12,30.940439224243164,31.496254058826285,30.940439224243164,31.496254058826285,113000
2021-05-13,30.57915687561035,31.17203053152369,30.366094396331903,30.65326740776877,34200
2021-05-14,30.875598907470703,31.727848919455298,30.681060505791553,31.033078505160656,19600
2021-05-17,31.273927688598633,31.533311021316617,30.996020256343755,30.996020256343755,28300
2021-05-18,31.598159790039062,31.607421840926932,30.820016765407324,31.3758316970935,59300
2021-05-19,31.26466941833496,31.922384578730757,31.18129682520133,31.18129682520133,15400
2021-05-20,32.3485107421875,32.367038378405766,31.570371223731915,31.99649625539624,27200
2021-05-21,32.28366470336914,32.302192338968204,31.755639457044023,32.00575723695358,43000
2021-05-24,32.6819953918457,32.6819953918457,32.24660838536211,32.35777064938083,22800
2021-05-25,32.60789108276367,32.79316389392979,32.26513867906657,32.38556300260734,40900
2021-05-26,32.05207443237305,32.478202981896814,31.42214895963546,32.255874889372016,19800
2021-05-27,32.27439880371094,32.28366085351338,31.144237903437176,31.885325570098356,39400
2021-05-28,31.839014053344727,32.09839743426424,31.579634206210596,31.931652237167906,22100
2021-06-01,32.04281997680664,32.431889813717184,31.65374660611011,32.015030283823315,55600
2021-06-02,31.67226791381836,32.37630395478391,31.66300586260433,32.20029317764988,19700
2021-06-03,31.78343391418457,31.801961550504632,31.070135817896094,31.71858895395701,24700
2021-06-04,31.524049758911133,31.950178316150406,31.3109872471841,31.82048486512137,360600
2021-06-07,31.32951545715332,31.524050336583876,31.292460184751704,31.320253405945554,40700
2021-06-08,31.635217666625977,31.63521766662598,31.4499448295432,31.63521766662598,32900
2021-06-09,31.625944137573242,31.6352097206821,31.1442362956647,31.21834682539735,13700
2021-06-10,31.848278045654297,31.8482780456543,31.57963262668208,31.774167502302568,34100
2021-06-11,32.04281997680664,32.135454642608394,31.839019471499604,31.839019471499604,41700
2021-06-14,32.135440826416016,32.237341035258936,32.02427856848941,32.079861464344944,20200
2021-06-15,32.21881866455078,32.54304697597698,32.10765638847168,32.4967296554261,17200
2021-06-16,32.59862518310547,32.81168767705957,32.42261795778293,32.7005254049498,31100
2021-06-17,32.55231475830078,32.802432573857644,32.274407252277264,32.43188687663584,12400
2021-06-18,31.561105728149414,32.48746633897572,31.088663371493524,32.02428603356257,12700
2021-06-21,31.570363998413086,32.47819676262634,31.56109841553187,31.64447099254046,16700
2021-06-22,32.11691665649414,32.802424977468675,32.00575438658484,32.1447098743101,17500
2021-06-23,32.60789108276367,32.70979130559429,31.71858582970824,32.283662779776726,195600
2021-06-24,32.60789108276367,32.60789108276367,32.32071804876694,32.32071804876694,296900
2021-06-25,32.56157302856445,32.60789034686445,31.80195770033292,32.598624762933525,22600
2021-06-28,32.83021926879883,33.19150288082905,32.60789469777983,32.60789469777983,34700
2021-06-29,32.79316329956055,33.04327752624884,32.60789049175246,32.83021503409426,47800
2021-06-30,32.48746871948242,32.59863101146707,31.625953005583906,32.42262375467592,72400
2021-07-01,32.672733306884766,32.81168525331158,32.070597604347945,32.81168525331158,16500
2021-07-02,32.47820281982422,32.728320597497046,31.99649489991193,32.30219205009975,26900
2021-07-06,32.876529693603516,33.16369913451779,32.41334952822258,32.580091136678234,14400
2021-07-07,33.830684661865234,34.07153682829872,33.43234937855296,33.43234937855296,13400
2021-07-08,33.497196197509766,33.80289686473937,32.86727076241688,33.478668563091155,20400
2021-07-09,33.34898376464844,33.34898376464844,32.43188515625499,32.43188515625499,13400
2021-07-12,33.53424835205078,33.719521145245785,32.82095039520999,33.33044792615781,31200
2021-07-13,33.68247604370117,34.219763418932715,33.265613016668105,33.265613016668105,13800
2021-07-14,33.543514251708984,33.67320416169621,33.163706572267095,33.67320416169621,19800
2021-07-15,32.89506149291992,33.28413476050982,32.89506149291992,33.19150011925678,13900
2021-07-16,33.636146545410156,33.932581583209725,33.44160818065436,33.691725906382324,33500
2021-07-19,33.25634765625,33.4416169531367,33.18223711046706,33.4323549018065,42000
2021-07-20,33.524986267089844,33.524986267089844,32.95990931286784,33.13591654118765,21400
2021-07-21,33.747310638427734,33.951111063179496,32.895057208016844,33.42308590249046,31300
2021-07-22,33.59909439086914,34.608827436103304,33.41382159165664,33.97890203905164,21800
2021-07-23,34.21049499511719,34.367974590563264,33.710259455844316,34.09933271987378,24900
2021-07-26,34.015960693359375,34.2660784671382,33.478669875511876,34.1827058758786,32900
2021-07-27,34.36798095703125,34.36798095703125,33.441620246234876,33.50646521328777,26700
2021-07-28,34.534725189208984,34.64589101568058,33.82142703805129,33.92332727875747,15000
2021-07-29,37.174842834472656,37.44348465751951,36.55417954571716,36.55417954571716,15700
2021-07-30,37.19336700439453,37.69359887461094,36.9525113504162,36.9525113504162,18300
2021-08-02,36.6375617980957,37.452760132796314,36.24849203408413,36.82283462877111,21800
2021-08-03,37.610233306884766,37.68434383998891,36.24848583205083,36.53565531336762,25500
2021-08-04,37.174842834472656,38.147520521368,36.47080697062417,38.147520521368,18500
2021-08-05,37.95298767089844,38.277212405518135,36.35038456274973,38.277212405518135,12100
2021-08-06,36.60050582885742,37.415704148048405,36.51713323332896,37.156324310308875,16300
2021-08-09,36.498600006103516,37.25821522710441,36.47080679201903,37.25821522710441,18800
2021-08-10,36.84136199951172,38.67555558902061,36.74872381794947,36.92473459602509,18000
2021-08-11,36.68387985229492,37.33233300566984,36.52640024004758,37.323070954155156,17300
2021-08-12,36.6048469543457,36.78150457378483,36.567659049996614,36.61414659051197,26500
2021-08-13,36.94886016845703,37.50671771212192,36.74431074728642,37.02323951911886,15900
2021-08-16,36.74431228637695,37.646185448290865,36.716420472056946,36.84658700124619,18100
2021-08-17,37.88792037963867,37.88792037963867,37.172000967711426,37.172000967711426,32500
2021-08-18,37.38584899902344,38.389996879993454,37.21849101886177,37.62758988004448,34400
2021-08-19,37.60899353027344,37.701968608031734,36.87447835695855,37.13481141209927,18600
2021-08-20,38.49226760864258,38.49226760864258,37.75775249920369,38.32490964581418,13500
2021-08-23,37.81353759765625,38.19474461979445,37.50671701834745,37.52531274236188,17200
2021-08-24,37.57180404663086,39.34765508021255,37.172004807158935,37.23708807434999,34000
2021-08-25,37.41374206542969,37.55320467582907,37.19989301196155,37.330063080481374,14400
2021-08-26,37.423038482666016,37.460229931141086,36.762906232706314,37.21848906282486,14000
2021-08-27,37.60899353027344,37.88792231032019,37.25568185060255,37.25568185060255,26400
2021-08-30,37.74845504760742,37.74845504760742,37.292872214378555,37.74845504760742,14600
2021-08-31,37.897216796875,37.99949150614748,37.71126664922145,37.98089578202778,60600
2021-09-01,37.93441390991211,38.14825944906491,37.77635555144918,37.77635555144918,118000
2021-09-02,37.860023498535156,38.04597361968188,37.469520441230365,37.469520441230365,42100
2021-09-03,38.0087890625,38.02738478560251,37.460227644676394,37.80423965514395,33200
2021-09-07,37.757755279541016,38.101767318788205,37.59969339333221,37.59969339333221,35200
2021-09-08,37.87862777709961,38.41788963443701,37.75775733363163,37.804244874420235,18500
2021-09-09,38.436485290527344,38.436485290527344,37.962306700506765,38.380698113618806,20700
2021-09-10,38.88276672363281,38.88276672363281,38.57594615971791,38.6038379709543,12300
2021-09-13,38.5108642578125,39.06872538095434,38.37140163710602,38.88277167324039,28500
