date,close,high,low,open,volume
2025-06-26,39.54413986206055,39.54413986206055,39.303463607673294,39.450816263529425,200.0
2025-06-27,39.50386428833008,39.50386428833008,39.50386428833008,39.50386428833008,100.0
2025-06-30,39.49796676635742,39.49796676635742,39.49796676635742,39.49796676635742,100.0
2025-07-01,39.45867156982422,39.49010794998332,39.45867156982422,39.49010794998332,200.0
2025-07-02,39.65808868408203,39.65808868408203,39.48912890252754,39.48912890252754,11400.0
2025-07-03,39.83687973022461,39.88206508217395,39.63746161035927,39.69640342498949,4500.0
2025-07-07,39.770076751708984,39.770076751708984,39.770076751708984,39.770076751708984,100.0
2025-07-08,39.83588790893555,39.83588790893555,39.83588790893555,39.83588790893555,100.0
2025-07-09,39.92725372314453,39.92725372314453,39.92725372314453,39.92725372314453,100.0
2025-07-10,39.995033264160156,39.995033264160156,39.95180777074114,39.981280549739026,1300.0
2025-07-11,39.9468994140625,39.9468994140625,39.9468994140625,39.9468994140625,300.0
2025-07-14,39.964576721191406,39.964576721191406,39.92233677859131,39.92233677859131,500.0
2025-07-15,39.848663330078125,39.848663330078125,39.81428154323367,39.81428154323367,300.0
2025-07-16,39.90269088745117,39.90269088745117,39.90269088745117,39.90269088745117,100.0
2025-07-17,40.116844177246094,40.116844177246094,40.116844177246094,40.116844177246094,100.0
2025-07-18,40.045127868652344,40.045127868652344,40.045127868652344,40.045127868652344,100.0
2025-07-21,40.005836486816406,40.005836486816406,40.005836486816406,40.005836486816406,100.0
2025-07-22,40.035308837890625,40.035308837890625,40.035308837890625,40.035308837890625,100.0
2025-07-23,40.32018280029297,40.32018280029297,40.08933582304951,40.08933582304951,200.0
2025-07-24,40.207218170166016,40.207218170166016,40.207218170166016,40.207218170166016,100.0
2025-07-25,40.207218170166016,40.207218170166016,40.207218170166016,40.207218170166016,0.0
2025-07-28,40.143367767333984,40.143367767333984,40.143367767333984,40.143367767333984,100.0
2025-07-29,40.0696907043457,40.0696907043457,40.0696907043457,40.0696907043457,100.0
2025-07-30,40.05004119873047,40.06968846751719,40.05004119873047,40.05986295945715,5400.0
2025-07-31,39.96359634399414,40.05986534364524,39.96359634399414,40.05986534364524,200.0
2025-08-01,39.84080123901367,39.84080123901367,39.79463034485566,39.79463034485566,600.0
2025-08-04,40.241600036621094,40.241600036621094,40.08933837765866,40.10898564773988,5300.0
2025-08-05,40.26321029663086,40.26321029663086,40.26321029663086,40.26321029663086,0.0
2025-08-06,40.192481994628906,40.192481994628906,40.192481994628906,40.192481994628906,100.0
2025-08-07,40.0942497253418,40.0942497253418,40.0942497253418,40.0942497253418,100.0
2025-08-08,40.009765625,40.009765625,40.009765625,40.009765625,100.0
2025-08-11,39.93707275390625,39.93707275390625,39.93707275390625,39.93707275390625,100.0
2025-08-12,40.27106857299805,40.27106857299805,40.15810145558683,40.15810145558683,100.0
2025-08-13,40.54121398925781,40.54121398925781,40.49209768815562,40.528443076451204,5100.0
2025-08-14,40.423336029052734,40.423336029052734,40.35457245479063,40.38404148737903,8200.0
2025-08-15,40.35162353515625,40.35162353515625,40.35162353515625,40.35162353515625,100.0
