date,close,high,low,open,volume
2021-02-19,4.823752880096436,4.851528560952932,4.703390419087648,4.795976757753451,54500
2021-02-22,4.833010673522949,4.87004564572707,4.740424346728722,4.823752261586741,37200
2021-02-23,4.8422698974609375,4.971890764891039,4.786718097133751,4.8422698974609375,37900
2021-02-24,4.8793044090271,4.916338942411686,4.786718075565634,4.860787142334806,29700
2021-02-25,4.638581275939941,4.916340356199267,4.638581275939941,4.888564668916629,58700
2021-02-26,4.638581275939941,4.77746059532631,4.629322419188002,4.666356963222579,65400
2021-03-01,4.740425109863281,4.805235769795962,4.592286963144585,4.657097623077266,64600
2021-03-02,4.768200874328613,4.823752675168078,4.647838418433206,4.758942020112135,43000
2021-03-03,4.768200874328613,4.860787209061054,4.731166340435637,4.768200874328613,25900
2021-03-04,4.805235862731934,4.88856379261606,4.75894247024375,4.768201325335991,56200
2021-03-05,4.907080173492432,4.934855850770773,4.795976139919774,4.870045642797022,59200
2021-03-08,4.94411563873291,5.027443127805068,4.860787708174239,4.90708110103717,54800
2021-03-09,5.166323661804199,5.203358205212456,4.934857544759304,4.962633673058788,52100
2021-03-10,5.184839725494385,5.231133114712117,5.101512242983539,5.203356992884181,38200
2021-03-11,5.1292877197265625,5.212615640416327,4.981149586488281,5.184839519690918,46300
2021-03-12,5.379270553588867,5.555184791635702,5.09225272566606,5.09225272566606,219500
2021-03-15,6.05515193939209,6.064410793468758,5.647771631234381,5.823685885312923,185200
2021-03-16,7.175448894500732,7.582828830325525,6.194032711586114,6.194032711586114,541800
2021-03-17,8.184640884399414,8.656831908416235,7.036568876379204,7.249517691653875,503300
2021-03-18,7.74948263168335,8.65682993466283,7.610603365918361,8.129086782215634,243000
2021-03-19,7.758785724639893,8.344881144905436,7.758785724639893,8.307668779517757,377800
2021-03-22,7.116873264312744,7.786696426828617,7.0796608910400005,7.786696426828617,168400
2021-03-23,6.958719730377197,7.302934369055261,6.837779308050385,7.107569207944698,141000
2021-03-24,7.070357799530029,7.5727257418132305,7.005236366046398,7.005236366046398,191100
2021-03-25,7.600636005401611,7.637848385748702,7.07035892004572,7.098268427109321,123300
2021-03-26,8.251851081848145,8.623975681292633,7.600634141836434,7.600634141836434,325800
2021-03-29,7.861120700836182,8.530944266694934,7.823908329800302,8.289063411355258,184300
2021-03-30,8.149517059326172,8.289063225783398,7.712271044033767,7.768090042944391,109200
2021-03-31,8.326274871826172,8.558852387168875,8.13090972344979,8.214637770927212,153900
2021-04-01,8.828644752502441,9.070525649418055,8.279761519968183,8.37279290715513,283200
2021-04-05,9.0612211227417,9.44264816226872,8.810037830434148,8.837946887976555,399900
2021-04-06,9.042613983154297,9.219372503233297,8.763520789207579,9.098432089615958,102300
2021-04-07,9.237979888916016,9.293797999962049,8.837946248496978,9.02400809733855,276800
2021-04-08,9.424042701721191,9.442648444902048,9.070524709155226,9.275193207422465,138600
2021-04-09,9.340312957763672,9.414737691513755,9.200766803785466,9.377525324638714,116500
2021-04-12,9.303102493286133,9.479861050284851,9.200768685256662,9.32170912413494,67000
2021-04-13,9.377525329589844,9.42404101001141,9.07982639443233,9.247281601852029,103100
2021-04-14,9.154252052307127,9.451951017516176,9.144948737841124,9.405435332399035,81100
2021-04-15,9.005401611328125,9.265888178164492,8.977491670900339,9.210069184521725,136200
2021-04-16,9.39613437652588,9.442649181714064,8.744916457334808,8.986797348050747,141600
2021-04-19,9.303102493286133,9.424042932164411,9.07052493095398,9.312405808710537,165500
2021-04-20,10.428775787353516,10.75438466259125,9.340312948340625,10.00083312511586,2250900
2021-04-21,13.229011535644531,13.359254398222856,10.43808088433126,10.43808088433126,5932400
2021-04-22,11.498635292053224,13.563924460976022,11.359089098255804,13.27552875720454,2380900
2021-04-23,13.861621856689451,14.19653410210084,11.48933151682792,11.545149632921175,2051600
2021-04-26,13.703468322753906,14.40120094742886,13.210404183069889,13.945349178905657,981000
2021-04-27,12.61500644683838,13.796499915554778,12.521975073837687,13.675559485539049,650900
2021-04-28,11.67539405822754,12.773159572797292,11.54515030111692,12.48476388612715,840800
2021-04-29,9.39613437652588,9.963623339624313,7.479694769857115,8.009971356477179,2804000
2021-04-30,9.312406539916992,9.386831294730044,8.86585712382562,9.02400994960662,860600
2021-05-03,9.079826354980469,9.386828602330931,9.005401621514466,9.386828602330931,370000
2021-05-04,8.744915962219238,8.968191095661222,8.679794528872362,8.847250657150603,286200
2021-05-05,8.689096450805664,8.884461606728744,8.558852717785996,8.810036869921174,334500
2021-05-06,9.610105514526367,9.721742646227346,8.837948021518143,8.865857082640122,542400
2021-05-07,10.252018928527832,10.363656047136676,9.386830150293097,9.47055821105297,317700
2021-05-10,9.554285049438477,10.465988511707256,9.442647057899634,10.14968293917716,307500
2021-05-11,9.898499488830566,10.02874233113849,9.265888355748112,9.28449409584375,241000
2021-05-12,9.554285049438477,10.02874252102078,9.442647057899634,9.777559258090484,145500
2021-05-13,10.140381813049316,10.372959385708365,9.684529983568709,9.684529983568709,150600
2021-05-14,10.372955322265623,10.400865258844814,10.14037784071516,10.298530599146492,177000
2021-05-17,10.54971694946289,10.940447272569877,10.205502310004425,10.326442732605432,441000
2021-05-18,10.075260162353516,10.717174746080898,10.047351102647587,10.60553673283117,120100
2021-05-19,10.2055025100708,10.242714880276548,9.61010369956598,9.945015031417691,138900
2021-05-20,10.372955322265623,10.44738004538476,9.954316032917326,10.307833911339554,250100
2021-05-21,10.204899787902832,10.597036894016329,10.13020709058666,10.447650608976796,104800
2021-05-24,10.38229274749756,10.438312705037507,10.07418520704538,10.260916914833516,184700
2021-05-25,10.10219383239746,10.456984490501794,10.018164348845522,10.400965428405128,147000
2021-05-26,9.971485137939451,10.186226425543254,9.85944608913653,10.186226425543254,77700
2021-05-27,10.083524703979492,10.158217407012824,9.8594465948795,9.91546567695087,106600
2021-05-28,10.055512428283691,10.1208683030621,9.784750340414258,10.083521961702008,109200
2021-06-01,10.04617691040039,10.14887913972718,9.803425215183845,10.06484963827475,194400
2021-06-02,9.495318412780762,10.083524080610486,9.485981602876988,9.999494572290926,192700
2021-06-03,9.383278846740724,9.570010582463455,8.80441002079667,9.42062519388527,349200
2021-06-04,9.43929958343506,9.747407224201876,9.065836046265373,9.738071303578115,242400
2021-06-07,9.682050704956056,9.738070677131416,9.42062624575462,9.429963056185056,145900
2021-06-08,9.607357025146484,9.775416034171752,9.476644363637147,9.672712910697571,105500
2021-06-09,9.588683128356934,9.775414843186168,9.345931453875403,9.56067270332726,136700
2021-06-10,9.467308044433594,9.710058847823849,9.383278543472416,9.710058847823849,88700
2021-06-11,9.812764167785645,9.812764167785645,9.457973356602476,9.457973356602476,409800
2021-06-14,9.504653930664062,9.794087875079072,9.429961242401667,9.747404722313306,206600
2021-06-15,9.476643562316896,9.60735621277351,9.317921376193537,9.467307644032704,160000
2021-06-16,9.504653930664062,9.626029771692224,9.336594936870137,9.476643504760355,100700
2021-06-17,9.373943328857422,9.467309654786003,9.149865215117549,9.467309654786003,109200
2021-06-18,9.00047779083252,9.37394123011724,8.944457829736274,9.196546319058768,150100
2021-06-21,9.168538093566896,9.299250773888428,8.925787244980173,9.05649903489442,153100
2021-06-22,9.056500434875488,9.26190585273086,8.944461358883673,9.112520418075109,76900
2021-06-23,9.093843460083008,9.112517077773653,9.000478042851078,9.075170732799462,62600
2021-06-24,9.13118839263916,9.168534731836596,8.935119889250883,9.168534731836596,71800
2021-06-25,9.047160148620604,9.271239104968371,8.981804268656344,9.093843301626686,691200
2021-06-28,9.019150733947754,9.224556075685223,8.897774890666845,9.103180232404313,130100
2021-06-29,8.88843822479248,9.14986261657843,8.869764608747117,9.009813167459264,100900
2021-06-30,8.683034896850586,8.925786618814984,8.608342196308806,8.841757108103675,122000
2021-07-01,8.851093292236328,8.897776454071112,8.683035156201264,8.683035156201264,135000
2021-07-02,8.70170783996582,8.907113216691561,8.673698299178252,8.907113216691561,76700
2021-07-06,8.290897369384766,8.655024934569752,8.290897369384766,8.655024934569752,167200
2021-07-07,8.225541114807129,8.440282386196767,8.048145299791466,8.290896999072299,224300
2021-07-08,7.992127418518066,8.234878263648735,7.936107444775742,8.038809691161514,76300
2021-07-09,8.178858757019043,8.39360004936831,8.085492435749744,8.132175596384393,89000
2021-07-12,8.178858757019043,8.290897808297865,8.094829245958119,8.094829245958119,101300
2021-07-13,8.197530746459961,8.393599291086787,8.113501242990301,8.178858018137342,92300
2021-07-14,8.24421501159668,8.31890771574647,8.141512765992536,8.234878200976139,90100
2021-07-15,8.77640151977539,8.832421497996782,8.178859834253057,8.197532566721957,131600
2021-07-16,8.76706314086914,8.916448520369034,8.655024106244221,8.841755830619087,83400
2021-07-19,8.711044311523438,8.767064281326766,8.542985292520665,8.636351612057142,124800
2021-07-20,8.795075416564941,8.963134466055793,8.683036347040167,8.748392248327775,63900
2021-07-21,8.963130950927734,9.159199468304498,8.823081501140317,8.823081501140317,76100
2021-07-22,8.77640151977539,8.963134186908466,8.748391975868367,8.851094230465682,78500
2021-07-23,8.841758728027344,8.897777818493482,8.692373299574456,8.86043146138026,31100
2021-07-26,8.953795433044434,9.056497665361643,8.832419581902007,8.832419581902007,59000
2021-07-27,9.056500434875488,9.383281740990514,8.860431829287958,8.916451812487578,125400
2021-07-28,8.953795433044434,9.233893482572558,8.795073234658735,9.065834474774253,62000
2021-07-29,8.9351224899292,9.047161540131862,8.776400279540287,8.99114246023414,47400
2021-07-30,8.972467422485352,9.252565448944456,8.776398893004687,8.925785160081402,56700
2021-08-02,8.860429763793945,9.103181483724327,8.804410684060608,9.028488783808395,44100
2021-08-03,9.00047779083252,9.24322858116405,8.851091524711556,8.925785102975576,28200
2021-08-04,9.056500434875488,9.25256904046302,8.851095017020116,8.907115000219736,65900
2021-08-05,9.812764167785645,9.8314368997388,9.149865710913176,9.149865710913176,293900
2021-08-06,9.654040336608888,9.710059413575514,9.43929816715102,9.66337714623905,131200
2021-08-09,9.504653930664062,9.579346618926458,9.364604472366764,9.57000981029189,55500
2021-08-10,9.78475284576416,9.82210008709389,9.523328389306748,9.570011550561668,135000
2021-08-11,9.850109100341797,9.859445910174369,9.579347848047613,9.71005962407482,201500
2021-08-12,9.738070487976074,9.803426378905128,9.476645143445396,9.710060057228851,90900
2021-08-13,9.682050704956056,9.69138751538649,9.345933543125636,9.616694812757508,62600
2021-08-16,9.513993263244627,9.57935005673458,9.43930054817674,9.570013244749246,54500
2021-08-17,9.616694450378418,9.64470399020701,9.411289080685238,9.411289080685238,52000
2021-08-18,9.485980033874512,9.710058092058858,9.476643225515067,9.570009528295405,65600
2021-08-19,9.513993263244627,9.5326668872153,9.327261475574904,9.420627814613466,105900
2021-08-20,9.513991355895996,9.551484883542155,9.373390850701952,9.439004300603678,83600
2021-08-23,9.63584327697754,9.673336795801731,9.495242804865818,9.598349758153349,47300
2021-08-24,9.542112350463867,9.617099407158118,9.495245216550904,9.60772580159228,44500
2021-08-25,9.457752227783203,9.626473561929195,9.410885091196397,9.513992076554349,47900
2021-08-26,9.439003944396973,9.523364601896304,9.37339049697135,9.485871075665065,40300
2021-08-27,9.61709976196289,9.63584607986995,9.439004825306396,9.439004825306396,55300
2021-08-30,9.476496696472168,9.617098078790406,9.457750381846068,9.617098078790406,52500
2021-08-31,9.476496696472168,9.570230951350991,9.410883254406654,9.513990219640478,32000
2021-09-01,9.420257568359377,9.570231672331015,9.364016832411926,9.476497410390657,35500
2021-09-02,9.4296293258667,9.467122844513812,9.401508516444368,9.43900203509148,32900
2021-09-03,9.46712589263916,9.504619423358044,9.373391618883808,9.457752286480368,47000
2021-09-07,9.513991355895996,9.57023209432334,9.373390850701952,9.467125116775456,37700
2021-09-08,9.542112350463867,9.588978590460604,9.373391025943688,9.504618822116742,50800
2021-09-09,9.354644775390623,9.588979575101808,9.335898456250217,9.542113330292628,101000
2021-09-10,9.40151023864746,9.504618104251694,9.373390317990015,9.392137527705753,46900
2021-09-13,9.373391151428224,9.44837820912635,9.279656882347444,9.44837820912635,41700
2021-09-14,9.176548957824709,9.54211149694777,9.139055432831276,9.54211149694777,92900
2021-09-15,9.214044570922852,9.364018704884003,9.139057503942274,9.22341817777451,54900
2021-09-16,9.232789039611816,9.354642316789612,9.167174705074444,9.232789039611816,43800
2021-09-17,9.24216079711914,9.44837559570815,9.24216079711914,9.289027918696096,222000
2021-09-20,9.04532241821289,9.242163674996863,8.914095509634421,9.157803902589109,91500
2021-09-21,8.754746437072754,9.139055285540705,8.679759388294428,9.09218815657522,107100
2021-09-22,9.035948753356934,9.157802936985911,8.801613991128015,8.801613991128015,60900
2021-09-23,9.101561546325684,9.251535640342468,8.979707371458018,9.08281433761553,99500
2021-09-24,9.214044570922852,9.364018704884003,9.035950510323069,9.035950510323069,46900
2021-09-27,9.4296293258667,9.607723315961485,9.195294610843249,9.195294610843249,93600
2021-09-28,9.36401653289795,9.485870711956366,9.204668829045875,9.3921373469303,65600
2021-09-29,9.420257568359377,9.504618225322464,9.345270516373557,9.410883963382105,41100
2021-09-30,9.392139434814451,9.570233493695811,9.373392221292026,9.476499213916354,40300
2021-10-01,9.551485061645508,9.598352195556176,9.289030363228488,9.42963176496049,59000
2021-10-04,9.645219802856444,9.748326787387446,9.504619288139963,9.55148553043461,105200
2021-10-05,9.832686424255373,9.851433634343326,9.382764109138597,9.607725266696985,124100
2021-10-06,9.795193672180176,9.804567277965017,9.542112573403216,9.626473237634286,100100
2021-10-07,9.842061042785645,9.85143464879487,9.645219786173282,9.692086922303131,115500
2021-10-08,9.832686424255373,9.870179950515102,9.7108322404322,9.7108322404322,129600
2021-10-11,10.076395988464355,10.104515913019323,9.513992133867273,9.720206999741707,204200
2021-10-12,13.328962326049805,13.478936439853062,12.007314330763316,12.213528290284676,4100300
2021-10-13,13.31021499633789,13.713271094032072,12.766558391684269,13.122747355753232,720800
2021-10-14,14.397527694702148,14.641236065771531,13.413322393081351,13.413322393081351,751100
2021-10-15,14.959931373596191,15.072411953076925,14.425648397583672,14.547502582166844,513700
2021-10-18,14.978676795959473,15.297372199093273,14.800582779222657,14.903689747447537,361700
2021-10-19,14.622491836547852,15.213014744244967,14.285049153387993,15.09116143523315,188100
2021-10-20,14.73497200012207,14.95055958010458,14.622491407011678,14.622491407011678,114700
2021-10-21,14.744343757629396,15.156773466242322,14.71622383465186,14.734971045914373,107900
2021-10-22,14.772461891174316,15.109904481274793,14.397525779275576,14.763088287245733,175200
2021-10-25,14.913064002990724,14.941183923931186,14.753716294467816,14.8005834253127,202800
2021-10-26,14.763091087341309,15.10990734715054,14.753717481634844,15.10990734715054,172200
2021-10-27,14.641236305236816,15.175520188076076,14.594369172508292,14.7630904927645,164700
2021-10-28,14.641236305236816,14.678729832636396,14.275673742653767,14.416275140839344,82600
2021-10-29,14.631860733032228,14.941182515977484,14.14444494235816,14.641234337101134,149800
2021-11-01,14.72559642791748,14.76308995394864,14.48188806175686,14.669355691912656,113500
2021-11-02,14.89431858062744,14.96930563691184,14.37878189823503,14.74434357414242,123700
2021-11-03,14.978676795959473,15.128650892983346,14.659982286741805,14.903689747447537,183800
2021-11-04,15.419228553771973,16.215965340092254,14.62248997961928,15.091159518787638,225700
