date,close,high,low,open,volume
2021-02-19,11.649999618530272,12.229999542236328,11.649999618530272,12.140000343322754,69900
2021-02-22,11.890000343322754,12.520000457763672,11.630000114440918,11.630000114440918,101600
2021-02-23,10.210000038146973,11.880000114440918,10.0,11.760000228881836,516300
2021-02-24,11.15999984741211,11.170000076293944,10.279999732971191,11.09000015258789,161500
2021-02-25,10.5,11.399999618530272,10.40999984741211,11.170000076293944,83300
2021-02-26,10.149999618530272,10.56999969482422,10.119999885559082,10.40999984741211,51100
2021-03-01,10.43000030517578,10.93000030517578,10.220000267028809,10.399999618530272,95900
2021-03-02,10.300000190734863,10.630000114440918,10.199999809265137,10.289999961853027,40900
2021-03-03,9.720000267028809,10.460000038146973,9.630000114440918,10.369999885559082,125400
2021-03-04,9.260000228881836,10.15999984741211,8.800000190734863,9.899999618530272,213100
2021-03-05,9.100000381469728,9.350000381469728,8.5,9.199999809265137,93000
2021-03-08,9.720000267028809,9.949999809265137,9.1899995803833,9.300000190734863,78900
2021-03-09,10.529999732971191,10.68000030517578,9.760000228881836,10.0,94300
2021-03-10,10.289999961853027,10.6899995803833,10.199999809265137,10.600000381469728,36200
2021-03-11,11.0,11.0,10.300000190734863,10.390000343322754,80800
2021-03-12,11.050000190734863,11.199999809265137,10.640000343322754,10.90999984741211,61800
2021-03-15,11.199999809265137,11.25,10.869999885559082,11.010000228881836,80800
2021-03-16,10.960000038146973,11.25,10.90999984741211,11.25,36000
2021-03-17,11.609999656677246,11.619999885559082,10.829999923706056,10.979999542236328,126000
2021-03-18,11.699999809265137,12.0,11.31999969482422,11.59000015258789,126000
2021-03-19,11.899999618530272,12.09000015258789,11.5,11.609999656677246,183200
2021-03-22,11.260000228881836,11.890000343322754,10.949999809265137,11.890000343322754,119700
2021-03-23,10.850000381469728,11.369999885559082,10.56999969482422,11.079999923706056,89900
2021-03-24,10.260000228881836,10.779999732971191,10.229999542236328,10.739999771118164,52400
2021-03-25,10.4399995803833,10.510000228881836,10.050000190734863,10.220000267028809,31600
2021-03-26,10.229999542236328,10.600000381469728,10.050000190734863,10.550000190734863,77400
2021-03-29,9.8100004196167,10.479999542236328,9.619999885559082,10.130000114440918,84300
2021-03-30,10.210000038146973,10.210000038146973,9.5,9.829999923706056,63600
2021-03-31,10.350000381469728,10.449999809265137,10.029999732971191,10.050000190734863,25100
2021-04-01,11.010000228881836,11.06999969482422,10.399999618530272,10.399999618530272,43500
2021-04-05,10.6899995803833,11.350000381469728,10.5,11.130000114440918,55700
