date,close,high,low,open,volume
2024-03-08,22.88282585144043,22.88282585144043,22.210425426980542,22.228873046460315,1400.0
2024-03-11,23.1696834564209,23.1696834564209,23.00365837864828,23.151235834610155,2000.0
2024-03-12,22.495433807373047,22.86253368070263,22.495433807373047,22.86253368070263,900.0
2024-03-13,22.67713737487793,22.67713737487793,22.67713737487793,22.67713737487793,100.0
2024-03-14,22.78597640991211,22.791509287841965,22.66237948178424,22.66237948178424,400.0
2024-03-15,23.041471481323242,23.0497716782158,22.89297043853018,22.89297043853018,300.0
2024-03-18,22.636554718017578,22.643933061822135,22.41426671736493,22.43179072371619,800.0
2024-03-19,22.51388168334961,22.78228873436357,22.51388168334961,22.78228873436357,200.0
2024-03-20,22.221494674682617,22.45946476228673,22.221494674682617,22.45946476228673,500.0
2024-03-21,22.250085830688477,22.274989940618052,22.250085830688477,22.274989940618052,700.0
2024-03-22,22.034255981445312,22.062849265513904,22.034255981445312,22.062849265513904,5000.0
2024-03-25,22.09697723388672,22.09697723388672,22.09697723388672,22.09697723388672,0.0
2024-03-26,22.26392364501953,22.26392364501953,22.26392364501953,22.26392364501953,0.0
2024-03-27,22.339553833007812,22.376449069635665,22.339553833007812,22.376449069635665,300.0
2024-03-28,22.441936492919922,22.441936492919922,22.441936492919922,22.441936492919922,100.0
2024-04-01,22.350624084472656,22.350624084472656,22.350624084472656,22.350624084472656,100.0
2024-04-02,22.561843872070312,23.040547786303463,22.561843872070312,22.61257394344286,105100.0
2024-04-03,22.457616806030273,22.457616806030273,22.457616806030273,22.457616806030273,100.0
2024-04-04,22.638399124145508,22.638399124145508,22.136634824420806,22.302659867085833,1800.0
2024-04-05,22.38567352294922,22.488977373661083,22.38567352294922,22.488977373661083,1700.0
2024-04-08,22.308197021484375,22.330332054359786,22.2934385736389,22.321110003625968,900.0
2024-04-09,22.2805233001709,22.4041202302882,22.2805233001709,22.4041202302882,200.0
2024-04-10,22.33402442932129,22.450241276107253,22.3118876357532,22.41334603373978,7300.0
2024-04-11,21.840559005737305,22.30266076973218,21.832257049563385,22.28421315107574,1600.0
2024-04-12,22.177223205566406,22.177223205566406,22.035178633324023,22.035178633324023,700.0
2024-04-15,22.712190628051758,22.712190628051758,22.625488924333215,22.625488924333215,200.0
2024-04-16,22.816415786743164,22.818261252420935,22.816415786743164,22.818261252420935,300.0
2024-04-17,23.06730079650879,23.06730079650879,23.06730079650879,23.06730079650879,300.0
2024-04-18,23.253616333007812,23.253616333007812,23.20657542823503,23.225023048843408,300.0
2024-04-19,23.99611473083496,23.99611473083496,23.99611473083496,23.99611473083496,100.0
2024-04-22,23.85038185119629,24.08281728938909,23.704649875253196,24.08281728938909,7500.0
2024-04-23,23.410415649414062,23.732318333820064,23.363374748540004,23.732318333820064,800.0
2024-04-24,23.14569664001465,23.29788685110179,23.02579064037223,23.05899494568571,44500.0
2024-04-25,23.450998306274414,24.1538374637299,23.450998306274414,24.1538374637299,13700.0
2024-04-26,22.745393753051758,22.994431334695676,22.745393753051758,22.994431334695676,900.0
