date,close,high,low,open,volume
2023-12-19,50.433597564697266,50.433597564697266,50.433597564697266,50.433597564697266,100.0
2023-12-20,49.487281799316406,49.487281799316406,49.487281799316406,49.487281799316406,100.0
2023-12-21,50.04610824584961,50.04610824584961,50.04610824584961,50.04610824584961,0.0
2023-12-22,49.87875747680664,49.87875747680664,49.87875747680664,49.87875747680664,100.0
2023-12-26,50.14472198486328,50.14472198486328,50.05507095950699,50.05507095950699,200.0
2023-12-27,50.28019714355469,50.28019714355469,50.28019714355469,50.28019714355469,100.0
2023-12-28,50.1417350769043,50.1417350769043,50.1417350769043,50.1417350769043,100.0
2023-12-29,50.031166076660156,50.031166076660156,50.031166076660156,50.031166076660156,100.0
2024-01-02,48.861717224121094,48.861717224121094,48.861717224121094,48.861717224121094,100.0
2024-01-03,48.359676361083984,48.359676361083984,48.359676361083984,48.359676361083984,100.0
2024-01-04,48.10566329956055,48.10566329956055,48.10566329956055,48.10566329956055,100.0
2024-01-05,48.21622848510742,48.21622848510742,48.21622848510742,48.21622848510742,100.0
2024-01-08,49.4324951171875,49.4324951171875,49.17748767344905,49.19840611922801,300.0
2024-01-09,49.606815338134766,49.70642969859266,49.606815338134766,49.70642969859266,500.0
2024-01-10,50.36286926269531,50.36286926269531,50.36286926269531,50.36286926269531,100.0
2024-01-11,50.565086364746094,50.565086364746094,50.56110027028777,50.56110027028777,200.0
2024-01-12,50.767295837402344,50.767295837402344,50.767295837402344,50.767295837402344,100.0
2024-01-16,50.716495513916016,50.716495513916016,50.716495513916016,50.716495513916016,100.0
2024-01-17,50.36884689331055,50.36884689331055,50.36884689331055,50.36884689331055,100.0
2024-01-18,51.09004211425781,51.09004211425781,51.09004211425781,51.09004211425781,100.0
2024-01-19,51.95567321777344,51.95567321777344,51.95567321777344,51.95567321777344,100.0
2024-01-22,52.06324768066406,52.36606924982437,52.06324768066406,52.36606924982437,100.0
2024-01-23,52.065242767333984,52.065242767333984,52.065242767333984,52.065242767333984,100.0
2024-01-24,52.5154914855957,53.05339384701963,52.5154914855957,53.00159741810004,900.0
2024-01-25,52.60514450073242,52.60514450073242,52.60514450073242,52.60514450073242,100.0
2024-01-26,53.016536712646484,53.016536712646484,53.016536712646484,53.016536712646484,100.0
2024-01-29,53.5912971496582,53.5912971496582,53.5912971496582,53.5912971496582,100.0
2024-01-30,53.357208251953125,53.357208251953125,53.31537136155754,53.31537136155754,300.0
2024-01-31,52.47365188598633,52.47365188598633,52.47365188598633,52.47365188598633,100.0
2024-02-01,53.6102294921875,53.6102294921875,53.6102294921875,53.6102294921875,100.0
2024-02-02,54.50075912475586,54.50075912475586,54.50075912475586,54.50075912475586,100.0
2024-02-05,54.82648849487305,54.82648849487305,54.82648849487305,54.82648849487305,100.0
