date,close,high,low,open,volume
2021-03-15,12.74794864654541,12.840842290680621,12.612179754714354,12.826551904384898,5831200
2021-03-16,12.504993438720703,12.712219698485985,12.476409942365716,12.683636202130998,2865200
2021-03-17,12.86228084564209,12.86228084564209,12.612180667722896,12.612180667722896,4501400
2021-03-18,12.983756065368652,13.16954470238391,12.905152813533244,12.9337363098138,3938300
2021-03-19,12.61217975616455,12.705074763246667,12.526431986635451,12.705074763246667,2509600
2021-03-22,12.555014610290527,12.655054132942636,12.483557224280618,12.647909620984294,2419900
2021-03-23,11.87617301940918,12.162001204576848,11.847589519424265,12.14770945458439,3051700
2021-03-24,11.776131629943848,12.119125437510467,11.768985755252514,12.033377667086931,2831000
2021-03-25,12.247749328613281,12.254895203813687,11.933338997413363,11.98335876087988,6309800
2021-03-26,12.454974174499512,12.46212004887023,12.190582274527674,12.197728148898392,2844000
2021-03-29,12.390663146972656,12.476410916862886,12.297768139499308,12.390663146972656,2203100
2021-03-30,12.776530265808105,12.790822014462563,12.490702107399814,12.497847981727041,3449500
2021-03-31,12.712221145629883,12.7693867819114,12.597888510130572,12.683637646020985,2610300
2021-04-01,12.797968864440918,12.805114739312911,12.633617831193895,12.712221091849546,2099300
2021-04-05,13.090941429138184,13.155252932728136,12.962318421958283,12.969464296016735,1939300
2021-04-06,12.990901947021484,13.040921702605536,12.898006946991574,12.898006946991574,2763500
2021-04-07,12.990901947021484,13.048067576679845,12.933736317363124,12.955172576649934,1745100
2021-04-08,12.719366073608398,12.75509544928812,12.612180672441875,12.719366073608398,1885900
2021-04-09,12.683635711669922,12.683635711669924,12.533576450417225,12.633615957919023,2851000
2021-04-12,12.712221145629883,12.805114793486243,12.676491771118762,12.790823043681796,1094900
2021-04-13,12.926591873168945,12.955174009691689,12.833696862863416,12.948029497763207,3520300
2021-04-14,12.776530265808105,12.898007403498651,12.740802257108133,12.826551386098703,2763900
2021-04-15,12.876571655273438,12.94088316383859,12.812260146708285,12.898007916171007,2812400
2021-04-16,13.112380027770996,13.148108037787745,12.98375701101275,13.00519463478453,2211000
2021-04-19,13.005098342895508,13.15835780403538,12.93211771339984,13.15105960188684,1901000
2021-04-20,12.523427963256836,12.764263062858324,12.421255918574298,12.742368456716475,4580900
2021-04-21,12.735071182250977,12.756964395604738,12.246102798831853,12.326380234445077,2825600
2021-04-22,12.552620887756348,12.647494731270687,12.465043854367192,12.530726281411628,2427400
2021-04-23,12.691282272338867,12.735071484063484,12.552620611179993,12.567215623098507,1565200
2021-04-26,12.640196800231934,12.683984621870705,12.589110776321741,12.589110776321741,1549200
2021-04-27,12.683984756469727,12.691282958818594,12.55262129015942,12.58181270756512,1761400
2021-04-28,12.735071182250977,12.749666193823597,12.654792354648093,12.669388758210372,1968300
2021-04-29,12.267995834350586,12.443148498589988,12.151227391524317,12.421255285553586,3052000
2021-04-30,12.092844009399414,12.224208864693583,12.049056188297936,12.187719245773973,1615000
2021-05-03,12.355573654174805,12.377466868614059,12.289891226877582,12.362871856317799,1691800
2021-05-04,12.231507301330566,12.297189730236662,12.070951026221094,12.231507301330568,2482000
2021-05-05,13.092676162719727,13.092676162719727,12.829946437557984,12.95401309755216,7003700
2021-05-06,13.216742515563965,13.224040717981055,13.012397023854843,13.180251503478527,3243100
2021-05-07,13.34810733795166,13.355404148358666,13.136463644414336,13.19484787159881,3600500
2021-05-10,13.253231048583984,13.450278321713522,13.253231048583984,13.355403090063152,2584600
2021-05-11,13.09997272491455,13.143760542961749,12.895627254044898,12.946713273764901,3181200
2021-05-12,12.800753593444824,13.048885493806274,12.77156078634956,12.92481884763072,2682000
2021-05-13,12.98320484161377,13.026992661547915,12.808050777897794,12.873733203793861,2600200
2021-05-14,13.245931625366211,13.260528027657214,13.063480772697282,13.12916319101726,1642200
2021-05-17,13.428384780883789,13.442981185677946,13.267828504117393,13.318914528907165,2924500
2021-05-18,13.355402946472168,13.472171390332825,13.333509733241826,13.428383571882492,2675000
2021-05-19,13.187548637390137,13.245932860006548,12.975906352401772,13.063481990331555,3063900
2021-05-20,13.391895294189453,13.421086712078559,13.28972185160311,13.318914661482005,2689400
2021-05-21,13.64002799987793,13.705710427176694,13.552450966149667,13.6619212143177,2788700
2021-05-24,13.713008880615234,13.778689917127897,13.60353723845137,13.683816071507602,2130600
2021-05-25,13.734901428222656,13.946545108002194,13.72760322630029,13.895459086535324,3797500
2021-05-26,13.734901428222656,13.80058385353426,13.669219002911055,13.683815406755784,1768800
2021-05-27,14.296850204467773,14.340638023265365,14.012227294298935,14.026822305905023,4158700
2021-05-28,14.282255172729492,14.391725426233279,14.253063754723721,14.318746185223953,3100100
2021-06-01,14.574175834655762,14.727435298125492,14.515791608569614,14.712838893606516,4652200
2021-06-02,14.625264167785645,14.727436221847313,14.559581735320332,14.712839816412835,2378500
2021-06-03,14.866098403930664,14.88069341650589,14.603368689720067,14.64715651142525,5453300
2021-06-04,15.267488479614258,15.318574499232218,15.092335815785693,15.194507855021614,5473200
2021-06-07,15.486429214477539,15.53751662691999,15.333171153119158,15.340469354896651,3373300
2021-06-08,15.51562213897705,15.61049597882295,15.449939714472325,15.501025735311629,3489300
2021-06-09,15.252893447875977,15.435344329769205,15.238297043246975,15.398854710186463,2059800
2021-06-10,14.982866287231445,15.282085609496587,14.960971681215813,15.209104981434178,4190900
2021-06-11,15.136123657226562,15.201806080262873,15.077739435859803,15.172614665574311,2994500
2021-06-14,14.953673362731934,15.026653990225874,14.909885543031447,15.004759384380785,2920500
2021-06-15,14.975566864013672,15.012056479074404,14.858798425431814,14.946374058373413,1985900
2021-06-16,14.895289421081543,14.990164656216427,14.815010590119677,14.917184027341067,2184500
2021-06-17,14.727435111999512,14.946375609058146,14.537686031620154,14.909885990211617,3836000
2021-06-18,14.172784805297852,14.41361991786615,14.165486602857625,14.34063928545368,3657600
2021-06-21,14.79311752319336,14.844203546318028,14.661752668307226,14.683647274784825,2878000
2021-06-22,14.778521537780762,14.873395384560151,14.72013731084196,14.836905764719564,1771400
2021-06-23,14.74203109741211,14.960971588249148,14.73473289545225,14.953673386289287,1541800
2021-06-24,14.88798999786377,14.917182803815372,14.771221558036572,14.866096785389672,2044800
2021-06-25,14.844204902648926,14.924483741745556,14.793118874856473,14.829608496996837,2978600
2021-06-28,14.712839126586914,14.887991807618928,14.661753101951298,14.880693605243872,2452600
2021-06-29,14.610665321350098,14.698240955346046,14.58147251535838,14.639856735352213,1721100
2021-06-30,14.38442611694336,14.413618924692726,14.296850477674642,14.33334009537166,2120400
2021-07-01,14.479302406311035,14.49389881125043,14.38442716619475,14.479302406311033,2009300
2021-07-02,14.420917510986328,14.472003533919608,14.355235083789333,14.442812117381902,2912700
2021-07-06,14.457406044006348,14.734732136232807,14.37712861056363,14.727433934648992,3037000
2021-07-07,14.311446189880371,14.464704247188545,14.158186740582577,14.347935805813854,2629300
2021-07-08,13.858966827392578,13.975735263643156,13.749496592406356,13.87356322992129,5070100
2021-07-09,14.311446189880371,14.377128612152337,14.165484942167197,14.209272759685302,3201300
2021-07-12,14.318746566772461,14.355236188249457,14.136295675407823,14.201976715668446,3105400
2021-07-13,13.961140632629395,14.180082522372711,13.953843822428713,14.136294701219942,2173400
2021-07-14,14.012227058410645,14.18008152096706,13.946544635325155,14.136293702906611,2680800
2021-07-15,13.734901428222656,13.82977666122372,13.654622599066323,13.720305024377925,2431800
2021-07-16,13.362701416015625,13.691113540949003,13.333510000460258,13.661920733403957,1886300
2021-07-19,13.026992797851562,13.048886012052858,12.822647316037953,12.983204977459257,3072300
2021-07-20,13.09997272491455,13.202144764354559,12.808050225960864,12.837243032652088,4554700
2021-07-21,13.494065284729004,13.567045906294945,13.435681065874169,13.486767083373453,3719900
2021-07-22,13.391895294189453,13.552451572554007,13.38459709171973,13.537855167614559,3492900
2021-07-23,13.515962600708008,13.640029264666609,13.472173383788604,13.632731061846707,3397500
2021-07-26,13.720305442810059,13.749498251389822,13.610835194615403,13.632729801050225,2637600
2021-07-27,13.59623908996582,13.625431899188948,13.464875624431022,13.610835494577383,1787100
2021-07-28,13.676519393920898,13.727605423564688,13.537856319180674,13.640029770458163,1701500
2021-07-29,14.209275245666504,14.245766259973887,14.063315364406566,14.085208581001131,2741100
2021-07-30,13.99033260345459,14.136293854541272,13.975736199947992,14.056015027244632,2698600
2021-08-02,14.070611953735352,14.36253307476934,14.063313751710789,14.19467860417351,3576400
2021-08-03,14.80771541595459,14.829608632643122,14.596071708032973,14.771224401490585,3468700
2021-08-04,15.012057304382324,15.187209971884359,14.968269485504232,15.179911770073067,3972700
2021-08-05,15.012057304382324,15.085037930505589,14.968269485504232,14.982865889126817,2183700
2021-08-06,15.391556739807129,15.457239169637639,15.325874309976617,15.457239169637639,3054000
2021-08-09,15.413450241088867,15.471834464305541,15.333171412169806,15.340469614070601,1799400
2021-08-10,15.391556739807129,15.420748157515254,15.31857610755214,15.333172512401093,1744700
2021-08-11,15.55941104888916,15.57400745357797,15.384258368592764,15.464537202391442,2015200
2021-08-12,15.836737632751465,15.873227253549908,15.719969175808671,15.814843025078513,2083000
2021-08-13,15.924312591552734,16.048379245693646,15.895121174572973,16.019187828713886,2443700
2021-08-16,15.822141647338867,15.829439850090111,15.690776781796153,15.763757417318754,1597800
2021-08-17,15.209104537963867,15.442641427362291,15.06314328609502,15.384257205012686,2826800
2021-08-18,15.230999946594238,15.391556218525665,15.230999946594238,15.274787767668313,1435300
2021-08-19,14.844204902648926,14.939078755407786,14.712840035759843,14.902589133267423,3314700
2021-08-20,14.712839126586914,14.727435531337024,14.58147426781546,14.625263482065792,2378200
2021-08-23,14.79311752319336,14.829607141999627,14.661752668307226,14.661752668307226,1014200
2021-08-24,14.85879898071289,14.931778213561632,14.690943125987724,14.71283773103613,2090400
2021-08-25,14.844204902648926,14.895290930441378,14.807715280508562,14.866099511127059,1599000
2021-08-26,14.603367805480957,14.76392407000472,14.566876796278054,14.734732654632067,1269400
2021-08-27,14.80771541595459,14.873396458010058,14.617966316711376,14.617966316711376,1949700
2021-08-30,14.603367805480957,14.800415079207623,14.603367805480957,14.800415079207623,1347100
2021-08-31,14.610665321350098,14.66904954134393,14.464704075370713,14.60336711985217,2974500
2021-09-01,14.632560729980469,14.73473417429657,14.493899056677598,14.508494069874343,3080800
2021-09-02,14.756625175476074,14.836903999964438,14.676347742977317,14.690942753983705,1441300
2021-09-03,14.8004150390625,14.902587080574154,14.771222231779362,14.8806924751118,1673200
2021-09-07,14.50849437713623,14.829608338092036,14.501197566378233,14.77122410809915,3133500
2021-09-08,14.216571807861328,14.44281189448822,14.216571807861328,14.37712946830489,3215900
2021-09-09,14.391724586486816,14.428215596852054,14.289552541443586,14.362533170184342,3635000
2021-09-10,14.326043128967285,14.58147465084487,14.318746318390328,14.544985030000847,1103200
2021-09-13,14.574175834655762,14.574175834655762,14.42821596543527,14.53038801308859,2325800
2021-09-14,14.625264167785645,14.829608275908981,14.58147495148221,14.822310073191742,2071000
2021-09-15,15.15072250366211,15.179913923057871,14.80041711897382,14.87339636345815,3461900
2021-09-16,15.033952713012695,15.106933343034985,14.917184261772924,15.077740534230173,2141000
2021-09-17,14.435514450073242,14.727435586214355,14.406321640464242,14.683647763790631,3704500
2021-09-20,13.778688430786133,13.829775841213559,13.5889407600141,13.727602412348308,3666600
2021-09-21,13.698410987854004,13.793284823167122,13.610833962035308,13.7567952077366,1914400
2021-09-22,14.09250545501709,14.231168512330255,14.004929812917002,14.01952482527386,1583200
2021-09-23,14.413619041442871,14.435513647432241,14.216571763507643,14.245764571493469,2646400
2021-09-24,14.391724586486816,14.428215596852054,14.318745349735774,14.413619192705958,2251100
2021-09-27,14.40632152557373,14.552282788475132,14.311447679080654,14.318745881424702,2266900
2021-09-28,13.90275764465332,14.450110329749748,13.895460833803112,14.413620707539263,5789800
2021-09-29,14.063313484191895,14.194678334155734,14.012227462981443,14.165485526612802,2659700
2021-09-30,13.939247131347656,14.063313782053498,13.880862907014889,14.00492955772073,3361900
