date,close,high,low,open,volume
2023-02-07,42.85908508300781,42.9757749720856,42.85908508300781,42.8893374066102,1900.0
2023-02-08,42.90229797363281,42.90229797363281,42.83487898730963,42.85476143889317,600.0
2023-02-09,42.72511291503906,42.97577692039763,42.72511291503906,42.97577692039763,884000.0
2023-02-10,42.582496643066406,42.70436983335364,42.582496643066406,42.70436983335364,100.0
2023-02-13,42.63434600830078,42.63434600830078,42.63434600830078,42.63434600830078,100.0
2023-02-14,42.547916412353516,42.547916412353516,42.52630949394161,42.52630949394161,100.0
2023-02-15,42.42517852783203,42.42517852783203,42.42517852783203,42.42517852783203,100.0
2023-02-16,42.26699447631836,42.28514586663834,42.26699447631836,42.28514586663834,700.0
2023-02-17,42.331809997558594,42.331809997558594,42.331809997558594,42.331809997558594,0.0
2023-02-21,41.99905014038086,42.10277191731426,41.99905014038086,42.10277191731426,200.0
2023-02-22,42.033714294433594,42.033714294433594,42.033714294433594,42.033714294433594,100.0
2023-02-23,42.1896858215332,42.215682947229354,42.1896858215332,42.215682947229354,100.0
2023-02-24,42.0597038269043,42.0597038269043,42.0597038269043,42.0597038269043,86000.0
2023-02-27,42.033714294433594,42.059711418896114,42.033714294433594,42.059711418896114,100.0
2023-02-28,42.04411315917969,42.04411315917969,42.04411315917969,42.04411315917969,100.0
2023-03-01,41.873409271240234,41.873409271240234,41.873409271240234,41.873409271240234,100.0
2023-03-02,41.7495002746582,41.7495002746582,41.71310760943364,41.71310760943364,200.0
2023-03-03,42.01031494140625,42.01031494140625,41.86907438885022,41.8777411973876,300.0
2023-03-06,42.00771713256836,42.09436869818216,42.00771713256836,42.09436869818216,1200.0
2023-03-07,41.93406295776367,41.93406295776367,41.93406295776367,41.93406295776367,100.0
2023-03-08,41.864742279052734,41.864742279052734,41.864742279052734,41.864742279052734,0.0
2023-03-09,41.96352005004883,41.96352005004883,41.8898687105091,41.8898687105091,82900.0
2023-03-10,42.31099319458008,42.3976414558815,42.27633256789179,42.284996071854216,497100.0
2023-03-13,42.64719009399414,42.81355845541358,42.64719009399414,42.72691019533551,1800.0
2023-03-14,42.50508499145508,42.50508499145508,42.50508499145508,42.50508499145508,0.0
2023-03-15,42.772830963134766,42.772830963134766,42.772830963134766,42.772830963134766,0.0
2023-03-16,42.66192626953125,42.66192626953125,42.641997895073494,42.641997895073494,200.0
2023-03-17,42.866416931152344,42.87421441542624,42.848220597567014,42.86555091127962,900.0
2023-03-20,42.79623031616211,42.79623031616211,42.78756681188194,42.78756681188194,300.0
2023-03-21,42.683589935302734,42.683589935302734,42.683589935302734,42.683589935302734,100.0
2023-03-22,42.969520568847656,43.01284469142659,42.969520568847656,43.01284469142659,100.0
