date,close,high,low,open,volume
2021-03-15,8.228251457214355,8.281565785602025,8.210479449474485,8.25490862140819,59700
2021-03-16,8.237135887145996,8.28156420317444,8.174934719357717,8.18382072152973,63100
2021-03-17,8.2637939453125,8.38819459959171,8.22825078017331,8.299337110451688,154700
2021-03-18,8.423736572265625,8.494823739896795,8.3970794140388,8.494823739896795,72700
2021-03-19,8.414851188659668,8.530366667718072,8.130505068125228,8.530366667718072,120600
2021-03-22,8.308222770690918,8.3793090980354,8.290450765146865,8.361537092491345,39600
2021-03-23,8.192706108093262,8.263792425296245,8.174934105084644,8.246020422287627,36700
2021-03-24,8.157164573669434,8.246022064157755,8.157164573669434,8.219364901752849,25100
2021-03-25,8.166049003601074,8.201592166119953,8.112734683530675,8.130505841082195,18800
2021-03-26,8.246020317077637,8.343764637546437,8.210477158929637,8.25490631846857,33900
2021-03-29,8.361536026000977,8.37930802927826,8.281563706084713,8.317106865223524,17100
2021-03-30,8.37930965423584,8.450395986298878,8.361537647512119,8.450395986298878,22000
2021-03-31,8.397079467773438,8.450394631984045,8.370422309376027,8.414851471648902,20200
2021-04-01,8.334879875183105,8.361537035902911,8.3082227144633,8.361537035902911,54500
2021-04-05,8.397079467773438,8.468165788443722,8.370422309376027,8.370422309376027,45000
2021-04-06,8.272679328918457,8.36153681140403,8.254907323971839,8.34376565387325,25700
2021-04-07,8.290450096130371,8.299336098185321,8.183820613718355,8.272678939436268,20000
2021-04-08,8.201594352722168,8.246023529569854,8.174937185579982,8.174937185579982,16600
2021-04-09,8.246020317077637,8.29044947661657,8.228249161711505,8.29044947661657,25200
2021-04-12,8.272679328918457,8.308222491395853,8.263793326445148,8.290450486449236,19200
2021-04-13,8.183820724487305,8.263793049232701,8.17493472231208,8.237135890122838,43300
2021-04-14,8.210478782653809,8.21936478580206,8.157164458596105,8.174935617476706,20900
2021-04-15,8.041647911071777,8.130505388717204,7.988332746551888,8.130505388717204,71300
2021-04-16,8.103850364685059,8.112736369014875,8.059421190451992,8.112736369014875,36100
2021-04-19,8.103850364685059,8.15716554324794,8.077193199111626,8.130507530258493,9600
2021-04-20,8.014991760253906,8.09496324596496,7.997219754040851,8.08607809027433,28800
2021-04-21,8.032763481140137,8.077192652365788,8.00610631737113,8.059420644909144,6100
2021-04-22,8.014991760253906,8.077192087167804,7.997219754040851,8.032762919051063,45400
2021-04-23,8.032763481140137,8.077192652365788,7.997220313642807,7.997220313642807,29800
2021-04-26,8.059419631958008,8.086077639792451,8.041648474150897,8.086077639792451,39200
2021-04-27,8.148279190063477,8.174936354495628,8.068306849351039,8.103850017732569,49500
2021-04-28,8.139391899108887,8.210478224631737,8.139391899108887,8.157163904197521,14100
2021-04-29,8.183820724487305,8.281564206167339,8.183820724487305,8.263793049232701,30100
2021-04-30,8.157164573669434,8.18382173607434,8.139392567122222,8.174935732800732,12700
2021-05-03,8.094964027404785,8.157165207739114,8.041649698450767,8.157165207739114,44700
2021-05-04,8.05053424835205,8.077191408014325,7.997219081611676,8.05053424835205,37000
2021-05-05,8.02387809753418,8.08607928102367,8.02387809753418,8.059421267778449,16800
2021-05-06,8.006105422973633,8.050534589235905,7.997219420238006,8.050534589235905,29900
2021-05-07,8.014991760253906,8.041648922157592,7.908361417807371,7.961676589030639,47300
2021-05-10,8.086079597473145,8.086079597473145,7.979449235151322,7.98833523991415,33900
2021-05-11,8.103850364685059,8.12162237334469,8.041650029208375,8.041650029208375,38500
2021-05-12,8.228251457214355,8.325994957535729,8.16605027754078,8.16605027754078,120400
2021-05-13,8.130505561828613,8.228249890960244,8.10384840270899,8.228249890960244,90700
2021-05-14,8.086079597473145,8.130507926455172,8.068307587947489,8.112736764345572,20100
2021-05-17,8.112735748291016,8.13050690817492,8.103849744641089,8.121621751940944,14600
2021-05-18,8.094964027404785,8.130507195846125,8.094964027404785,8.094964027404785,50500
2021-05-19,8.174936294555664,8.19270830232411,8.059420786308676,8.112735962198045,33100
2021-05-20,8.086079597473145,8.148279935980828,8.077193592710316,8.148279935980828,17500
2021-05-21,8.086079597473145,8.103850759582745,8.041650421075062,8.068307587947489,38400
