date,close,high,low,open,volume
2021-03-15,33.35955810546875,33.45252926430254,32.828778421555214,33.01303129244693,4585700
2021-03-16,33.35955810546875,33.520142600822986,33.20742406812892,33.410267301825314,3814700
2021-03-17,33.30885696411133,33.34266525588733,33.013042471411644,33.3004065032354,4914800
2021-03-18,33.09754180908203,33.19051294836501,32.843986208213956,33.12289640192852,4147000
2021-03-19,32.658042907714844,33.22347223461205,32.607333723608654,33.10599122936908,5718700
2021-03-22,33.01827621459961,33.12071049193073,32.574390004395475,32.676824281726596,4371700
2021-03-23,33.1207160949707,33.35119570020123,32.94999009965243,33.08657024464154,4453800
2021-03-24,32.9755973815918,33.31704607723709,32.868894053641306,33.1036394213361,10398000
2021-03-25,33.25729751586914,33.2957124130451,32.62561554218298,32.975602380665215,5725300
2021-03-26,34.0682373046875,34.08531022736102,33.325583078188004,33.41094443522858,4550900
2021-03-29,33.99141311645508,34.145066174747626,33.58167271311738,33.94873243500209,5335600
2021-03-30,33.84629440307617,33.99140935522444,33.76092979328874,33.940190589351985,4534600
2021-03-31,33.70973205566406,34.056303110766805,33.52193307145016,33.803628291442394,5083900
2021-04-01,34.247501373291016,34.247501373291016,33.69264598697549,33.87190680764694,6082700
2021-04-05,34.4267692565918,34.4609118526417,34.09385208040158,34.4609118526417,5235600
2021-04-06,34.51213073730469,34.51213073730469,34.21336266890133,34.34994282250397,4270100
2021-04-07,34.554805755615234,34.63504817015182,34.24323385772993,34.52919799861841,3063200
2021-04-08,34.38407897949219,34.74260385076235,34.354202178246936,34.597485633051754,4042700
2021-04-09,34.43531036376953,34.477991058851806,34.28165725641069,34.443845200254664,1887000
2021-04-12,34.640174865722656,34.64444065489062,34.22189632800219,34.51212955147641,2946900
2021-04-13,34.84504699707031,34.87919285184485,34.55481374414262,34.64017838107897,7557800
2021-04-14,34.63163375854492,35.007228321253095,34.58895307628925,34.827967501982876,3027900
2021-04-15,35.28892517089844,35.29746000445232,34.7426046462888,34.82796600713636,3786400
2021-04-16,35.340145111083984,35.46818715659396,35.24624565724696,35.442579398757424,3173700
2021-04-19,35.451114654541016,35.46391853361168,35.13954274273045,35.348680365648384,3291600
2021-04-20,35.84379196166992,35.95476110481934,35.34015200259941,35.382832692759024,5042100
2021-04-21,36.00597381591797,36.074262257393805,35.79256714477399,35.90353952554052,4182600
2021-04-22,35.85232162475586,36.16816259396416,35.79256801588746,35.96329400822322,4074600
2021-04-23,36.057193756103516,36.15962804979579,35.83524898738818,35.94622137174584,3551700
2021-04-26,36.13402557373047,36.33889419106955,36.04012610064674,36.202314027400845,2893600
2021-04-27,36.13402557373047,36.253532809899596,36.04012610064674,36.253532809899596,3715200
2021-04-28,36.00597381591797,36.26206117002526,35.980366057405455,36.19377272854943,2246200
2021-04-29,36.270599365234375,36.34742589732133,36.02304684447338,36.202307667233804,4261900
2021-04-30,36.50960922241211,36.54375506713531,36.10840368773195,36.14254953245515,4592300
2021-05-03,36.31328582763672,36.594980985902836,36.26206704598474,36.594980985902836,5074000
2021-05-04,36.091339111328125,36.46693697748467,35.86939758195832,36.23645735679617,4892400
