date,close,high,low,open,volume
2021-02-19,5.09863805770874,5.164940179390538,4.919622171091161,4.9395126495189725,1217800
2021-02-22,5.3306965827941895,5.377107918088537,5.105269013123897,5.105269013123897,1644700
2021-02-23,5.191461086273193,5.357216550412968,5.164940237303106,5.337326071762131,1059900
2021-02-24,5.264395236968994,5.377108722512751,5.171572236340317,5.224613950985275,889100
2021-02-25,5.231243133544922,5.416889419950184,5.224613078398398,5.3240661186708005,1090700
2021-02-26,4.999185562133789,5.184831850376518,4.9792950803438405,5.178201479010864,1203700
2021-03-01,4.939513683319092,5.178201687482478,4.939513683319092,5.085378697700864,988700
2021-03-02,5.171570777893066,5.29091460218778,4.959403662993441,4.959403662993441,1374400
2021-03-03,5.2577643394470215,5.337327219621744,5.191462202762692,5.191462202762692,1300600
2021-03-04,5.264395236968994,5.609166698314778,5.184832665001557,5.237874379646515,3015400
2021-03-05,5.2047224044799805,5.370478213235744,5.111899417145704,5.370478213235744,1317100
2021-03-08,5.244503498077393,5.284284776947416,5.092008437665552,5.237873443009139,1272600
2021-03-09,5.1185302734375,5.290916164473816,5.038967700414691,5.211353591451006,1577500
2021-03-10,5.496452331542969,5.503082703268718,5.1251600510462,5.131790106618424,1633700
2021-03-11,5.503083229064941,5.655577999485096,5.410259912956732,5.509713601424194,1766200
2021-03-12,5.415304183959961,5.570605606938753,5.415304183959961,5.530091828279909,2844200
2021-03-15,5.55034875869751,5.563852921603948,5.4017991030588925,5.4017991030588925,1006000
2021-03-16,5.442312240600586,5.543595704311813,5.422055032702694,5.496330173772515,969000
2021-03-17,5.604366779327393,5.644879912577707,5.428808151390317,5.428808151390317,1029000
2021-03-18,5.536843776702881,5.779925140775854,5.523339614223612,5.570605148817973,1413800
2021-03-19,5.638127326965332,5.698897017937525,5.368037021106986,5.55034802585721,1925500
2021-03-22,5.50983476638794,5.759667887850501,5.50983476638794,5.644879609888702,719800
2021-03-23,5.3005146980285645,5.496330189287988,5.260001248035253,5.482825383984605,1231600
2021-03-24,5.395046234130859,5.624622779233378,5.381541750417316,5.381541750417316,1357000
2021-03-25,5.50983476638794,5.570605106949435,5.266754048086569,5.388294407237255,1806300
2021-03-26,5.732658863067627,5.847447139906451,5.644879554664727,5.651631957759858,2664800
2021-03-29,5.658384323120117,5.719154662681826,5.482825707485089,5.719154662681826,1919600
2021-03-30,5.503082275390625,5.678640891111782,5.489578113228396,5.60436638935803,1102400
2021-03-31,5.415304183959961,5.550349039581664,5.415304183959961,5.469322126208642,1068600
2021-04-01,5.50983476638794,5.50983476638794,5.381542004076064,5.422055457126293,1338700
2021-04-05,5.449063777923584,5.557099639878547,5.40179824930442,5.5368430767481245,941400
2021-04-06,5.408551216125488,5.5165870893556015,5.388294328908692,5.449064346614482,945700
2021-04-07,5.43556022644043,5.46256919495669,5.395046451693736,5.428807823325213,1248500
2021-04-08,5.401798248291016,5.449063776901312,5.32752343222478,5.435559616131741,1261500
2021-04-09,5.327524185180664,5.428807981045334,5.293763134540649,5.395046608433007,1090700
2021-04-12,5.0911946296691895,5.327523229651322,5.037176700755817,5.287009782966292,1659200
2021-04-13,4.98315954208374,5.091195416609468,4.922389201676867,5.077690932293752,1169400
2021-04-14,5.003416538238525,5.131709311266735,4.996664456485636,5.003416538238525,1181100
2021-04-15,4.976407051086426,5.077690842652387,4.915637033724687,5.01692050331835,856000
2021-04-16,5.010168075561523,5.043929122432377,4.969654626133135,4.976406706718396,734200
2021-04-19,5.165470123291016,5.226240140336873,5.037177364237301,5.037177364237301,1226800
2021-04-20,5.111451625823975,5.19923060124247,5.016919926185195,5.1587171536711045,962300
2021-04-21,5.246498107910156,5.253250512290595,5.057434970898567,5.111453240024994,740700
2021-04-22,5.145213127136231,5.2735058834681565,5.145213127136231,5.253249318873388,617400
2021-04-23,5.172223567962647,5.226241518232902,5.091196642557264,5.138462510029927,690900
2021-04-26,5.185726165771484,5.266753383621678,5.165469602788133,5.185726165771484,811100
2021-04-27,5.1789751052856445,5.246497531813866,5.1182047604240815,5.185727186952303,604000
2021-04-28,5.266754150390625,5.307267604227808,5.192479324036303,5.192479324036303,879400
2021-04-29,5.347780704498291,5.374789671937391,5.307267253339642,5.314019334213272,861400
2021-04-30,5.239745616912842,5.341029098942565,5.2127363234696,5.293763559854651,720100
2021-05-03,5.50983476638794,5.530091331926902,5.273506129275455,5.300515097975607,1301200
2021-05-04,5.314019203186035,5.563852306823739,5.3072671224788905,5.516586775956881,786500
2021-05-05,5.334275722503662,5.388293652336042,5.300514355372295,5.334275722503662,631700
2021-05-06,5.401798248291016,5.462568581615415,5.266753420872647,5.449063776901312,658200
2021-05-07,5.482825756072998,5.516587127678091,5.368037478982445,5.401798850587538,623000
2021-05-10,5.59761381149292,5.658384149186605,5.516586909216199,5.516586909216199,1058800
2021-05-11,5.368037700653076,5.530091518315935,5.354533215847838,5.503082548705458,815200
2021-05-12,5.523338794708252,5.6178698498711,5.435559497810951,5.516586392498186,893200
2021-05-13,5.935226917266846,5.955483484208161,5.563853088971254,5.604366866798538,1581900
2021-05-14,5.9757399559021,6.090528227611465,5.955482747521924,6.009500681979911,1275800
2021-05-17,5.962235927581787,6.016253869081819,5.773173132331674,5.9082179860817545,726800
2021-05-18,5.962235927581787,6.063519406908183,5.948731764179107,5.989244898331803,676000
