date,close,high,low,open,volume
2021-03-15,44.66999816894531,47.459999084472656,40.11000061035156,42.900001525878906,5667867
2021-03-16,39.599998474121094,44.54999923706055,39.0,42.573001861572266,2113567
2021-03-17,42.900001525878906,44.880001068115234,37.5,37.83000183105469,2961900
2021-03-18,42.38999938964844,53.849998474121094,39.75,42.28200149536133,7678333
2021-03-19,42.959999084472656,47.25,42.209999084472656,42.41999816894531,2153567
2021-03-22,38.099998474121094,43.380001068115234,37.650001525878906,42.33599853515625,1680900
2021-03-23,33.029998779296875,38.81999969482422,32.400001525878906,38.400001525878906,1478167
2021-03-24,26.459999084472656,28.889999389648438,24.84000015258789,25.020000457763672,2493033
2021-03-25,26.639999389648438,27.149999618530273,23.399999618530273,24.809999465942383,1472933
2021-03-26,27.329999923706055,30.059999465942383,25.530000686645508,28.59000015258789,970433
2021-03-29,24.6299991607666,27.0,24.270000457763672,27.0,725167
2021-03-30,23.459999084472656,24.540000915527344,22.979999542236328,24.1200008392334,490433
2021-03-31,24.75,27.270000457763672,23.71500015258789,24.030000686645508,772100
2021-04-01,24.149999618530273,25.469999313354492,23.760000228881836,24.81599998474121,443433
2021-04-05,22.200000762939453,24.510000228881836,21.719999313354492,24.149999618530273,626333
2021-04-06,28.290000915527344,32.0099983215332,22.200000762939453,22.200000762939453,17954600
2021-04-07,24.989999771118164,28.260000228881836,24.360000610351562,27.16200065612793,1495200
2021-04-08,25.139999389648438,26.549999237060547,24.600000381469727,25.308000564575195,1680867
2021-04-09,26.579999923706055,31.139999389648438,24.209999084472656,24.93000030517578,6838900
2021-04-12,25.950000762939453,28.3799991607666,25.530000686645508,27.059999465942383,1891967
2021-04-13,25.170000076293945,26.25,24.389999389648438,25.829999923706055,876867
2021-04-14,24.719999313354492,25.250999450683594,23.850000381469727,24.780000686645508,576633
2021-04-15,24.600000381469727,25.14900016784668,24.059999465942383,24.600000381469727,383600
2021-04-16,22.079999923706055,22.860000610351562,21.270000457763672,22.709999084472656,772867
2021-04-19,20.940000534057617,22.559999465942383,20.309999465942383,21.299999237060547,508333
2021-04-20,22.020000457763672,24.420000076293945,20.489999771118164,20.969999313354492,1203000
2021-04-21,21.959999084472656,23.010000228881836,21.360000610351562,21.809999465942383,306367
2021-04-22,22.079999923706055,24.540000915527344,21.959999084472656,22.110000610351562,652633
2021-04-23,22.260000228881836,22.929000854492188,21.959999084472656,22.47599983215332,350533
2021-04-26,22.469999313354492,23.190000534057617,21.84000015258789,22.40999984741211,451067
2021-04-27,21.75,23.25,21.389999389648438,23.211000442504883,372333
2021-04-28,21.959999084472656,22.290000915527344,21.420000076293945,21.809999465942383,229200
2021-04-29,21.479999542236328,22.134000778198242,20.90999984741211,21.989999771118164,325033
2021-04-30,20.670000076293945,21.41699981689453,20.280000686645508,21.299999237060547,349433
2021-05-03,20.190000534057617,21.270000457763672,19.260000228881836,21.09000015258789,385833
2021-05-04,18.93000030517578,19.559999465942383,18.149999618530273,19.5,317033
2021-05-05,17.8799991607666,19.049999237060547,17.760000228881836,18.75,314367
2021-05-06,17.489999771118164,20.06999969482422,16.739999771118164,17.639999389648438,1630300
2021-05-07,16.649999618530273,18.719999313354492,15.539999961853027,17.402999877929688,3453667
2021-05-10,15.479999542236328,16.469999313354492,15.300000190734863,15.923999786376953,829600
2021-05-11,15.0,15.420000076293945,13.890000343322754,14.460000038146973,1098533
2021-05-12,19.139999389648438,21.959999084472656,16.59000015258789,17.760000228881836,36842633
2021-05-13,15.420000076293945,18.983999252319336,14.880000114440918,18.030000686645508,3337167
2021-05-14,15.270000457763672,16.950000762939453,14.460000038146973,15.65999984741211,1382467
2021-05-17,14.819999694824219,15.420000076293945,14.489999771118164,15.0,1050600
2021-05-18,15.329999923706055,16.40999984741211,14.34000015258789,15.0,1095400
2021-05-19,15.270000457763672,16.049999237060547,14.592000007629395,14.592000007629395,675000
2021-05-20,15.300000190734863,15.614999771118164,14.880000114440918,15.359999656677246,429533
2021-05-21,15.510000228881836,17.309999465942383,15.0600004196167,15.449999809265137,2552767
2021-05-24,14.90999984741211,15.569999694824219,14.760000228881836,15.510000228881836,700467
2021-05-25,14.850000381469727,15.84000015258789,14.729999542236328,14.880000114440918,796967
2021-05-26,15.300000190734863,15.329999923706055,14.729999542236328,15.09000015258789,678000
2021-05-27,15.420000076293945,15.930000305175781,15.09000015258789,15.300000190734863,1164633
2021-05-28,17.940000534057617,18.420000076293945,15.359999656677246,15.449999809265137,4238733
2021-06-01,16.170000076293945,17.940000534057617,15.84000015258789,17.768999099731445,1350167
2021-06-02,15.899999618530273,17.219999313354492,15.630000114440918,16.229999542236328,1121967
2021-06-03,16.709999084472656,17.1299991607666,15.6899995803833,15.869999885559082,1682667
2021-06-04,19.31999969482422,20.850000381469727,15.930000305175781,16.530000686645508,6611467
2021-06-07,21.0,21.299999237060547,18.389999389648438,19.020000457763672,2646300
2021-06-08,20.219999313354492,21.959999084472656,18.75,21.09000015258789,1491133
2021-06-09,17.940000534057617,19.920000076293945,17.700000762939453,19.31999969482422,1205533
2021-06-10,18.84000015258789,19.40999984741211,18.0,18.297000885009766,900333
2021-06-11,19.950000762939453,20.520000457763672,18.690000534057617,19.260000228881836,751667
2021-06-14,21.809999465942383,22.290000915527344,19.709999084472656,20.1299991607666,1730967
2021-06-15,19.844999313354492,21.989999771118164,19.559999465942383,21.524999618530273,827300
2021-06-16,21.360000610351562,22.920000076293945,19.6200008392334,19.860000610351562,1892833
2021-06-17,21.0,21.8700008392334,20.549999237060547,21.045000076293945,559167
2021-06-18,19.5,22.200000762939453,19.260000228881836,21.360000610351562,1092067
2021-06-21,19.31999969482422,19.889999389648438,18.450000762939453,19.530000686645508,472300
2021-06-22,19.049999237060547,19.290000915527344,18.299999237060547,19.020000457763672,587133
2021-06-23,15.449999809265137,16.110000610351562,15.149999618530273,15.84000015258789,3715000
2021-06-24,15.779999732971191,16.049999237060547,15.359999656677246,15.71399974822998,1523367
2021-06-25,15.479999542236328,16.200000762939453,15.239999771118164,15.684000015258789,1501633
2021-06-28,15.65999984741211,15.75,15.180000305175781,15.539999961853027,1696200
2021-06-29,14.90999984741211,15.510000228881836,14.880000114440918,15.479999542236328,1606833
2021-06-30,14.819999694824219,15.65999984741211,14.430000305175781,15.119999885559082,1874233
2021-07-01,14.25,14.850000381469727,14.130000114440918,14.819999694824219,1001267
2021-07-02,13.40999984741211,14.37600040435791,13.079999923706055,14.37600040435791,1359233
2021-07-06,13.109999656677246,14.699999809265137,12.84000015258789,13.5,2115633
2021-07-07,12.479999542236328,13.260000228881836,12.359999656677246,13.199999809265137,820033
2021-07-08,12.569999694824219,12.720000267028809,11.699999809265137,11.970000267028809,707900
2021-07-09,12.479999542236328,13.050000190734863,12.479999542236328,13.050000190734863,744267
2021-07-12,12.180000305175781,12.75,12.119999885559082,12.630000114440918,467667
2021-07-13,12.270000457763672,13.020000457763672,11.90999984741211,12.09000015258789,733167
2021-07-14,11.550000190734863,12.510000228881836,11.430000305175781,12.300000190734863,782433
2021-07-15,11.399999618530273,11.640000343322754,10.800000190734863,11.550000190734863,721667
2021-07-16,11.34000015258789,11.729999542236328,11.142000198364258,11.550000190734863,295267
2021-07-19,11.579999923706055,11.579999923706055,10.350000381469727,10.829999923706055,555567
2021-07-20,11.550000190734863,11.609999656677246,11.130000114440918,11.579999923706055,326733
2021-07-21,12.960000038146973,13.199999809265137,11.579999923706055,11.609999656677246,4120867
2021-07-22,13.140000343322754,15.84000015258789,12.390000343322754,14.90999984741211,10937733
2021-07-23,12.390000343322754,12.539999961853027,11.489999771118164,12.300000190734863,1885400
2021-07-26,11.90999984741211,12.449999809265137,11.609999656677246,11.670000076293945,566767
2021-07-27,11.520000457763672,11.90999984741211,11.25,11.90999984741211,584667
2021-07-28,11.9399995803833,12.300000190734863,11.460000038146973,11.550000190734863,563900
2021-07-29,11.579999923706055,12.111000061035156,11.579999923706055,12.029999732971191,479600
2021-07-30,11.460000038146973,11.970000267028809,11.399999618530273,11.520000457763672,399133
2021-08-02,11.729999542236328,12.0600004196167,11.399999618530273,11.430000305175781,509133
2021-08-03,11.460000038146973,11.789999961853027,11.1899995803833,11.729999542236328,545667
2021-08-04,11.130000114440918,11.609999656677246,10.979999542236328,11.460000038146973,550233
2021-08-05,11.460000038146973,11.690999984741211,11.039999961853027,11.130000114440918,631433
2021-08-06,11.609999656677246,11.609999656677246,11.1899995803833,11.489999771118164,358700
2021-08-09,11.819999694824219,12.128999710083008,11.34000015258789,11.399999618530273,403867
2021-08-10,11.430000305175781,12.029999732971191,11.430000305175781,11.850000381469727,275100
2021-08-11,11.34000015258789,11.529000282287598,11.100000381469727,11.460000038146973,368800
2021-08-12,11.489999771118164,11.640000343322754,11.130000114440918,11.399999618530273,285633
2021-08-13,10.920000076293945,11.418000221252441,10.890000343322754,11.399999618530273,430500
2021-08-16,10.5600004196167,10.890000343322754,10.260000228881836,10.890000343322754,475100
2021-08-17,10.5600004196167,10.859999656677246,10.244999885559082,10.4399995803833,324933
2021-08-18,10.380000114440918,10.875,10.1850004196167,10.5600004196167,329933
2021-08-19,10.140000343322754,10.5600004196167,10.020000457763672,10.380000114440918,331267
2021-08-20,10.529999732971191,10.890000343322754,10.0649995803833,10.109999656677246,385833
2021-08-23,10.829999923706055,10.920000076293945,10.289999961853027,10.649999618530273,249000
2021-08-24,11.15999984741211,11.369999885559082,10.770000457763672,10.859999656677246,446933
2021-08-25,11.25,11.460000038146973,10.949999809265137,11.100000381469727,307100
2021-08-26,11.069999694824219,11.550000190734863,10.949999809265137,11.25,225533
2021-08-27,11.34000015258789,11.60099983215332,11.039999961853027,11.100000381469727,333633
2021-08-30,11.100000381469727,11.550000190734863,11.039999961853027,11.220000267028809,198400
2021-08-31,11.579999923706055,12.720000267028809,11.069999694824219,11.069999694824219,1805567
2021-09-01,11.369999885559082,11.6850004196167,11.1899995803833,11.579999923706055,478200
2021-09-02,11.760000228881836,11.819999694824219,11.220000267028809,11.3100004196167,390800
2021-09-03,11.220000267028809,11.850000381469727,11.130000114440918,11.789999961853027,353033
2021-09-07,11.039999961853027,11.520000457763672,10.979999542236328,11.25,268967
2021-09-08,10.770000457763672,11.064000129699707,10.529999732971191,10.979999542236328,252233
2021-09-09,10.829999923706055,11.204999923706055,10.59000015258789,10.710000038146973,222267
2021-09-10,10.770000457763672,11.100000381469727,10.664999961853027,10.829999923706055,237833
2021-09-13,10.40999984741211,10.824000358581543,10.260000228881836,10.739999771118164,280867
2021-09-14,10.229999542236328,10.770000457763672,10.170000076293945,10.529999732971191,213433
2021-09-15,10.380000114440918,10.4399995803833,10.140000343322754,10.199999809265137,139533
2021-09-16,10.5600004196167,10.619999885559082,10.170000076293945,10.40999984741211,175733
2021-09-17,10.289999961853027,10.821000099182129,10.289999961853027,10.5,352233
2021-09-20,9.65999984741211,10.274999618530273,9.479999542236328,10.109999656677246,421467
2021-09-21,9.930000305175781,10.050000190734863,9.569999694824219,9.600000381469727,236867
2021-09-22,10.140000343322754,10.289999961853027,9.932999610900879,10.079999923706055,180733
2021-09-23,10.529999732971191,10.5600004196167,10.020000457763672,10.199999809265137,202967
2021-09-24,10.109999656677246,10.470000267028809,10.020000457763672,10.289999961853027,151633
2021-09-27,10.260000228881836,10.40999984741211,9.930000305175781,10.050000190734863,139967
2021-09-28,9.630000114440918,10.800000190734863,9.555000305175781,10.170000076293945,762967
2021-09-29,9.329999923706055,9.75,9.300000190734863,9.600000381469727,274533
2021-09-30,9.569999694824219,9.84000015258789,9.239999771118164,9.336000442504883,250500
2021-10-01,9.449999809265137,9.569999694824219,9.329999923706055,9.479999542236328,165333
2021-10-04,9.029999732971191,9.420000076293945,9.0,9.420000076293945,261700
2021-10-05,8.850000381469727,9.180000305175781,8.729999542236328,9.149999618530273,222367
2021-10-06,8.819999694824219,9.119999885559082,8.579999923706055,8.760000228881836,206400
2021-10-07,8.970000267028809,9.210000038146973,8.880000114440918,9.029999732971191,101100
2021-10-08,8.9399995803833,9.149999618530273,8.819999694824219,9.0,114300
2021-10-11,8.699999809265137,8.970000267028809,8.6850004196167,8.970000267028809,144833
2021-10-12,8.9399995803833,9.119999885559082,8.696999549865723,8.760000228881836,151533
2021-10-13,8.970000267028809,9.045000076293945,8.774999618530273,9.029999732971191,85633
2021-10-14,8.880000114440918,9.222000122070312,8.850000381469727,9.149999618530273,99233
2021-10-15,8.760000228881836,9.0,8.642999649047852,8.90999984741211,191033
2021-10-18,8.640000343322754,8.789999961853027,8.583000183105469,8.699999809265137,129067
2021-10-19,8.819999694824219,8.9399995803833,8.579999923706055,8.699999809265137,122633
2021-10-20,8.819999694824219,8.9399995803833,8.699999809265137,8.760000228881836,101633
2021-10-21,9.210000038146973,9.779999732971191,8.699999809265137,8.819999694824219,666200
2021-10-22,8.520000457763672,9.303000450134277,8.460000038146973,9.303000450134277,364067
2021-10-25,8.550000190734863,8.640000343322754,8.279999732971191,8.550000190734863,198700
2021-10-26,8.369999885559082,8.609999656677246,8.220000267028809,8.489999771118164,188600
2021-10-27,8.039999961853027,8.399999618530273,8.010000228881836,8.369999885559082,237567
2021-10-28,8.100000381469727,8.25,7.992000102996826,8.039999961853027,174133
2021-10-29,8.220000267028809,8.25,7.980000019073486,8.100000381469727,152333
2021-11-01,8.520000457763672,8.579999923706055,8.130000114440918,8.15999984741211,209667
2021-11-02,8.489999771118164,8.550000190734863,8.130000114440918,8.489999771118164,185800
2021-11-03,8.579999923706055,8.670000076293945,8.312999725341797,8.399999618530273,153433
2021-11-04,8.670000076293945,9.135000228881836,8.520000457763672,8.550000190734863,218700
2021-11-05,8.430000305175781,8.850000381469727,8.385000228881836,8.640000343322754,177300
2021-11-08,8.550000190734863,8.699999809265137,8.385000228881836,8.460000038146973,123133
2021-11-09,8.460000038146973,8.583000183105469,8.220000267028809,8.520000457763672,159933
2021-11-10,8.100000381469727,8.430000305175781,8.039999961853027,8.34000015258789,164400
2021-11-11,8.039999961853027,8.220000267028809,7.986000061035156,8.15999984741211,156367
2021-11-12,8.15999984741211,8.520000457763672,8.039999961853027,8.15999984741211,386633
2021-11-15,8.15999984741211,8.399999618530273,7.980000019073486,8.114999771118164,170267
2021-11-16,10.229999542236328,10.319999694824219,7.833000183105469,8.100000381469727,5617300
2021-11-17,7.739999771118164,9.420000076293945,7.650000095367432,9.119999885559082,2088567
2021-11-18,7.019999980926514,7.710000038146973,6.929999828338623,7.710000038146973,589433
