date,close,high,low,open,volume
2021-03-15,273.6000061035156,278.3999938964844,263.0,272.79998779296875,18870
2021-03-16,251.1999969482422,272.20001220703125,251.0,272.0,20265
2021-03-17,256.6000061035156,259.79998779296875,242.60000610351562,250.0,10910
2021-03-18,245.60000610351562,261.3999938964844,244.0,257.6000061035156,14105
2021-03-19,265.0,265.20001220703125,239.0,246.0,30085
2021-03-22,250.0,264.20001220703125,246.39999389648438,264.20001220703125,12240
2021-03-23,241.8000030517578,250.60000610351562,240.39999389648438,244.39999389648438,10395
2021-03-24,234.0,253.1999969482422,233.60000610351562,246.39999389648438,13075
2021-03-25,246.1999969482422,252.0,230.60000610351562,231.0,15145
2021-03-26,254.0,260.79998779296875,244.0,252.60000610351562,12960
2021-03-29,247.39999389648438,263.0,246.60000610351562,250.8000030517578,15050
2021-03-30,247.1999969482422,251.39999389648438,239.1999969482422,247.39999389648438,11805
2021-03-31,251.1999969482422,256.20001220703125,245.60000610351562,247.8000030517578,10120
2021-04-01,256.3999938964844,258.20001220703125,249.1999969482422,252.8000030517578,5390
2021-04-05,263.0,263.3999938964844,255.60000610351562,260.0,8190
2021-04-06,260.79998779296875,272.6000061035156,259.3999938964844,261.79998779296875,13260
2021-04-07,258.20001220703125,266.20001220703125,253.39999389648438,261.0,9640
2021-04-08,260.0,260.79998779296875,253.39999389648438,257.79998779296875,7550
2021-04-09,257.3999938964844,262.0,253.39999389648438,262.0,6545
2021-04-12,255.1999969482422,259.3999938964844,250.0,257.3999938964844,4770
2021-04-13,254.1999969482422,257.79998779296875,246.39999389648438,253.60000610351562,10940
2021-04-14,256.79998779296875,264.6000061035156,255.0,255.0,8020
2021-04-15,249.60000610351562,258.6000061035156,248.60000610351562,258.20001220703125,6080
2021-04-16,253.1999969482422,255.0,247.60000610351562,252.8000030517578,7875
2021-04-19,253.60000610351562,258.0,249.39999389648438,252.1999969482422,8060
2021-04-20,235.60000610351562,252.8000030517578,233.0,252.0,12675
2021-04-21,246.60000610351562,248.60000610351562,233.0,235.1999969482422,7110
2021-04-22,241.39999389648438,253.0,239.39999389648438,247.1999969482422,7520
2021-04-23,251.1999969482422,253.60000610351562,243.1999969482422,243.1999969482422,6325
2021-04-26,249.1999969482422,256.0,246.60000610351562,253.1999969482422,6505
2021-04-27,247.8000030517578,257.6000061035156,245.1999969482422,250.8000030517578,11045
2021-04-28,250.60000610351562,254.39999389648438,245.8000030517578,249.0,7310
2021-04-29,272.0,273.6000061035156,251.0,254.8000030517578,18525
2021-04-30,258.79998779296875,268.79998779296875,254.60000610351562,262.6000061035156,13650
2021-05-03,250.39999389648438,261.6000061035156,249.8000030517578,260.6000061035156,13410
2021-05-04,249.39999389648438,251.1999969482422,242.0,248.0,11060
2021-05-05,240.8000030517578,250.1999969482422,237.60000610351562,249.1999969482422,7760
2021-05-06,205.39999389648438,224.0,176.0,224.0,79405
2021-05-07,193.39999389648438,214.8000030517578,191.60000610351562,204.39999389648438,31135
2021-05-10,184.8000030517578,201.1999969482422,184.39999389648438,194.1999969482422,20895
2021-05-11,182.60000610351562,186.60000610351562,177.8000030517578,181.1999969482422,26750
2021-05-12,184.1999969482422,190.8000030517578,182.39999389648438,182.60000610351562,19110
2021-05-13,180.39999389648438,191.60000610351562,177.60000610351562,185.0,20120
2021-05-14,185.1999969482422,189.60000610351562,183.60000610351562,183.8000030517578,13600
2021-05-17,181.1999969482422,188.0,177.1999969482422,183.60000610351562,15480
2021-05-18,177.60000610351562,185.1999969482422,177.0,180.8000030517578,11750
2021-05-19,174.39999389648438,175.1999969482422,171.1999969482422,174.0,10105
2021-05-20,177.39999389648438,179.8000030517578,172.39999389648438,177.1999969482422,10385
2021-05-21,180.0,183.1999969482422,178.1999969482422,179.39999389648438,10505
2021-05-24,175.8000030517578,180.0,171.39999389648438,178.39999389648438,13035
2021-05-25,172.8000030517578,180.1999969482422,172.0,175.39999389648438,11690
2021-05-26,186.8000030517578,186.8000030517578,173.0,173.8000030517578,16175
2021-05-27,184.8000030517578,191.1999969482422,183.0,188.0,16005
2021-05-28,182.8000030517578,188.60000610351562,181.39999389648438,188.60000610351562,9245
2021-06-01,187.0,192.0,183.60000610351562,185.8000030517578,15125
2021-06-02,189.8000030517578,192.1999969482422,181.39999389648438,187.1999969482422,20780
2021-06-03,190.0,194.8000030517578,183.0,187.60000610351562,17780
2021-06-04,186.1999969482422,193.60000610351562,184.8000030517578,192.0,8035
2021-06-07,193.39999389648438,194.1999969482422,185.0,185.0,11015
2021-06-08,209.8000030517578,212.1999969482422,194.39999389648438,197.8000030517578,16045
2021-06-09,213.8000030517578,215.60000610351562,204.1999969482422,208.0,15555
2021-06-10,200.8000030517578,214.8000030517578,200.60000610351562,210.8000030517578,11675
2021-06-11,206.60000610351562,210.0,200.1999969482422,200.1999969482422,9970
2021-06-14,208.0,211.0,203.60000610351562,206.1999969482422,10945
2021-06-15,204.8000030517578,212.1999969482422,201.0,210.0,8530
2021-06-16,196.39999389648438,203.39999389648438,195.1999969482422,200.8000030517578,11665
2021-06-17,184.60000610351562,201.39999389648438,183.1999969482422,194.1999969482422,18720
2021-06-18,191.0,191.8000030517578,181.60000610351562,181.8000030517578,19905
2021-06-21,188.8000030517578,194.8000030517578,187.8000030517578,194.8000030517578,12005
2021-06-22,186.39999389648438,192.1999969482422,183.8000030517578,190.8000030517578,11740
2021-06-23,191.0,194.60000610351562,184.1999969482422,186.39999389648438,9210
2021-06-24,195.39999389648438,198.39999389648438,187.60000610351562,190.1999969482422,7975
2021-06-25,191.1999969482422,198.8000030517578,190.8000030517578,197.60000610351562,53650
2021-06-28,185.0,189.39999389648438,183.1999969482422,189.39999389648438,10230
2021-06-29,185.60000610351562,185.60000610351562,182.60000610351562,184.60000610351562,5385
2021-06-30,187.1999969482422,188.39999389648438,182.39999389648438,185.0,7615
2021-07-01,189.8000030517578,191.39999389648438,185.39999389648438,190.39999389648438,7300
2021-07-02,188.1999969482422,191.0,184.0,190.1999969482422,5450
2021-07-06,179.60000610351562,188.60000610351562,176.0,188.60000610351562,11625
2021-07-07,173.1999969482422,183.60000610351562,169.0,178.8000030517578,12570
2021-07-08,170.1999969482422,174.0,163.8000030517578,169.0,8070
2021-07-09,171.39999389648438,176.39999389648438,170.39999389648438,174.60000610351562,7550
2021-07-12,168.1999969482422,170.0,164.39999389648438,169.8000030517578,5555
2021-07-13,168.8000030517578,170.8000030517578,166.0,166.0,8830
2021-07-14,163.0,171.60000610351562,161.60000610351562,171.60000610351562,8470
2021-07-15,164.0,166.39999389648438,161.8000030517578,163.0,8175
2021-07-16,159.60000610351562,169.0,159.1999969482422,169.0,12160
2021-07-19,150.60000610351562,155.60000610351562,146.1999969482422,155.60000610351562,15665
2021-07-20,162.39999389648438,165.0,147.1999969482422,152.0,13000
2021-07-21,164.8000030517578,174.39999389648438,164.60000610351562,165.60000610351562,12160
2021-07-22,163.39999389648438,166.60000610351562,160.8000030517578,163.60000610351562,7835
2021-07-23,162.39999389648438,166.0,159.0,164.8000030517578,4655
2021-07-26,167.1999969482422,169.8000030517578,163.60000610351562,163.60000610351562,6565
2021-07-27,161.8000030517578,167.39999389648438,159.60000610351562,166.0,5755
2021-07-28,162.1999969482422,166.39999389648438,158.8000030517578,165.0,6210
2021-07-29,162.39999389648438,167.60000610351562,160.60000610351562,163.8000030517578,5590
2021-07-30,159.39999389648438,165.0,158.8000030517578,162.1999969482422,6830
2021-08-02,158.0,164.60000610351562,157.0,159.39999389648438,7735
2021-08-03,151.8000030517578,158.60000610351562,148.1999969482422,158.39999389648438,15015
2021-08-04,151.39999389648438,155.1999969482422,151.0,151.0,11135
2021-08-05,154.0,161.0,151.0,152.1999969482422,7470
2021-08-06,149.1999969482422,157.60000610351562,147.39999389648438,157.39999389648438,10055
2021-08-09,146.1999969482422,150.0,144.0,149.0,5915
2021-08-10,152.1999969482422,158.8000030517578,146.8000030517578,146.8000030517578,11360
2021-08-11,157.0,158.60000610351562,151.39999389648438,151.8000030517578,5980
2021-08-12,155.39999389648438,159.0,151.0,156.39999389648438,4550
2021-08-13,155.1999969482422,157.8000030517578,153.39999389648438,155.1999969482422,4700
2021-08-16,146.0,154.60000610351562,145.60000610351562,153.8000030517578,8515
2021-08-17,142.39999389648438,146.39999389648438,138.39999389648438,143.0,11515
2021-08-18,140.39999389648438,144.39999389648438,138.60000610351562,143.1999969482422,12260
2021-08-19,133.39999389648438,140.0,133.1999969482422,140.0,11255
2021-08-20,137.1999969482422,138.60000610351562,131.39999389648438,132.60000610351562,10880
2021-08-23,138.39999389648438,140.60000610351562,135.39999389648438,138.60000610351562,9180
2021-08-24,140.60000610351562,144.39999389648438,137.0,138.39999389648438,11935
2021-08-25,140.0,142.60000610351562,136.39999389648438,141.0,13540
2021-08-26,119.4000015258789,137.0,118.5999984741211,132.60000610351562,48585
2021-08-27,116.80000305175781,122.5999984741211,115.4000015258789,119.19999694824219,40495
2021-08-30,109.19999694824219,119.4000015258789,108.80000305175781,118.0,29855
2021-08-31,108.4000015258789,110.5999984741211,107.0,109.19999694824219,36805
2021-09-01,100.4000015258789,110.80000305175781,100.19999694824219,109.5999984741211,52495
2021-09-02,100.0,103.0,98.19999694824219,102.0,62015
2021-09-03,98.5999984741211,100.19999694824219,98.19999694824219,100.0,21185
2021-09-07,96.5999984741211,100.80000305175781,96.4000015258789,98.19999694824219,45130
2021-09-08,97.19999694824219,100.19999694824219,94.5999984741211,97.0,73960
2021-09-09,99.0,105.4000015258789,96.5999984741211,97.80000305175781,225505
2021-09-10,92.80000305175781,101.80000305175781,89.4000015258789,99.5999984741211,199140
2021-09-13,89.0,93.4000015258789,87.19999694824219,93.0,87970
2021-09-14,82.5999984741211,90.0,80.19999694824219,89.0,145475
2021-09-15,82.80000305175781,83.5999984741211,77.0,81.5999984741211,115750
2021-09-16,79.19999694824219,83.80000305175781,77.4000015258789,82.0,153560
2021-09-17,81.0,84.80000305175781,79.19999694824219,79.19999694824219,264110
2021-09-20,76.80000305175781,81.80000305175781,75.0,79.80000305175781,212705
2021-09-21,73.80000305175781,79.5999984741211,72.80000305175781,79.19999694824219,168740
2021-09-22,76.80000305175781,79.5999984741211,74.19999694824219,75.0,248795
2021-09-23,79.19999694824219,84.0,76.80000305175781,78.5999984741211,251010
2021-09-24,75.80000305175781,80.4000015258789,74.0,79.80000305175781,153465
2021-09-27,75.80000305175781,78.80000305175781,75.0,76.80000305175781,152685
2021-09-28,82.0,82.4000015258789,74.19999694824219,77.5999984741211,517685
2021-09-29,78.5999984741211,91.5999984741211,76.80000305175781,86.4000015258789,803840
2021-09-30,69.5999984741211,77.80000305175781,65.80000305175781,77.4000015258789,322100
2021-10-01,65.0,70.80000305175781,63.400001525878906,70.19999694824219,302390
2021-10-04,61.79999923706055,65.0,60.400001525878906,65.0,173730
2021-10-05,61.599998474121094,63.0,57.79999923706055,61.599998474121094,250315
2021-10-06,59.400001525878906,62.20000076293945,55.0,55.79999923706055,294200
2021-10-07,59.400001525878906,60.400001525878906,58.599998474121094,59.400001525878906,118185
2021-10-08,61.599998474121094,61.599998474121094,57.599998474121094,59.20000076293945,422105
2021-10-11,62.0,64.80000305175781,60.400001525878906,63.400001525878906,190565
2021-10-12,62.20000076293945,63.0,60.599998474121094,62.400001525878906,130885
2021-10-13,62.400001525878906,63.0,60.0,61.599998474121094,64770
2021-10-14,61.599998474121094,63.20000076293945,60.20000076293945,63.20000076293945,81560
2021-10-15,58.400001525878906,62.20000076293945,58.400001525878906,62.0,103715
2021-10-18,57.79999923706055,59.400001525878906,53.20000076293945,58.0,121400
2021-10-19,57.0,59.20000076293945,56.400001525878906,58.0,75775
2021-10-20,56.79999923706055,59.0,56.400001525878906,57.20000076293945,54785
2021-10-21,58.0,59.599998474121094,56.79999923706055,57.0,59030
2021-10-22,57.599998474121094,59.79999923706055,56.400001525878906,57.0,87505
2021-10-25,62.599998474121094,64.4000015258789,56.79999923706055,58.400001525878906,175200
2021-10-26,56.79999923706055,63.599998474121094,56.79999923706055,62.79999923706055,223545
2021-10-27,53.79999923706055,56.79999923706055,53.400001525878906,56.79999923706055,131840
2021-10-28,55.400001525878906,56.0,52.79999923706055,53.599998474121094,81155
2021-10-29,54.0,56.79999923706055,53.400001525878906,55.400001525878906,57670
2021-11-01,58.20000076293945,58.20000076293945,54.0,54.0,82000
2021-11-02,58.400001525878906,59.0,56.20000076293945,58.0,60625
2021-11-03,61.79999923706055,64.4000015258789,60.79999923706055,61.400001525878906,243915
2021-11-04,54.400001525878906,62.400001525878906,53.79999923706055,62.20000076293945,232005
2021-11-05,55.20000076293945,57.0,53.79999923706055,55.400001525878906,89430
2021-11-08,55.20000076293945,56.599998474121094,54.0,56.0,77620
2021-11-09,57.79999923706055,57.79999923706055,53.599998474121094,54.79999923706055,71275
2021-11-10,59.79999923706055,63.0,56.400001525878906,56.599998474121094,119925
2021-11-11,59.79999923706055,61.20000076293945,58.400001525878906,60.599998474121094,67875
2021-11-12,70.5999984741211,74.19999694824219,59.79999923706055,60.20000076293945,593825
2021-11-15,71.19999694824219,75.0,68.19999694824219,70.0,211170
2021-11-16,69.80000305175781,71.19999694824219,67.80000305175781,70.5999984741211,92100
2021-11-17,63.599998474121094,70.0,62.79999923706055,68.80000305175781,119435
2021-11-18,58.20000076293945,65.19999694824219,56.79999923706055,64.19999694824219,126800
2021-11-19,58.0,59.20000076293945,55.599998474121094,58.599998474121094,62730
2021-11-22,56.599998474121094,59.79999923706055,55.79999923706055,59.20000076293945,80965
2021-11-23,54.0,57.79999923706055,52.400001525878906,57.79999923706055,87850
2021-11-24,55.599998474121094,56.0,52.79999923706055,54.400001525878906,83350
2021-11-26,57.79999923706055,57.79999923706055,51.20000076293945,52.0,74950
2021-11-29,55.79999923706055,57.79999923706055,54.0,57.0,78520
2021-11-30,54.400001525878906,56.20000076293945,50.20000076293945,55.20000076293945,127335
2021-12-01,47.599998474121094,57.0,47.400001525878906,55.20000076293945,120290
2021-12-02,50.79999923706055,51.0,47.20000076293945,47.400001525878906,63400
2021-12-03,51.599998474121094,51.599998474121094,47.400001525878906,51.0,67435
2021-12-06,51.20000076293945,54.400001525878906,50.0,52.20000076293945,55050
2021-12-07,52.0,55.0,51.79999923706055,53.0,44560
2021-12-08,53.400001525878906,54.79999923706055,52.0,53.0,38765
2021-12-09,53.599998474121094,55.20000076293945,52.20000076293945,53.20000076293945,39535
2021-12-10,53.0,54.599998474121094,51.400001525878906,54.20000076293945,31080
2021-12-13,50.599998474121094,54.400001525878906,49.400001525878906,53.79999923706055,50110
2021-12-14,49.599998474121094,53.20000076293945,49.400001525878906,51.20000076293945,45190
2021-12-15,50.20000076293945,50.400001525878906,46.400001525878906,49.20000076293945,70690
2021-12-16,48.79999923706055,53.20000076293945,47.79999923706055,50.599998474121094,75145
2021-12-17,47.599998474121094,50.599998474121094,46.400001525878906,48.20000076293945,196640
2021-12-20,41.599998474121094,46.79999923706055,40.0,46.400001525878906,217720
2021-12-21,40.599998474121094,44.79999923706055,40.0,43.0,141315
2021-12-22,40.0,41.400001525878906,39.20000076293945,40.20000076293945,103300
2021-12-23,33.79999923706055,40.20000076293945,33.400001525878906,39.400001525878906,291680
2021-12-27,35.0,36.79999923706055,34.0,35.79999923706055,129875
2021-12-28,34.400001525878906,34.79999923706055,32.400001525878906,34.20000076293945,168595
2021-12-29,32.0,34.400001525878906,31.399999618530273,33.79999923706055,113450
2021-12-30,33.599998474121094,34.20000076293945,31.600000381469727,32.20000076293945,229985
2021-12-31,34.79999923706055,36.0,33.0,33.0,84270
2022-01-03,35.79999923706055,36.20000076293945,34.400001525878906,35.400001525878906,49200
2022-01-04,37.599998474121094,38.400001525878906,35.20000076293945,35.20000076293945,94160
2022-01-05,36.20000076293945,39.0,35.599998474121094,37.20000076293945,86285
2022-01-06,33.0,36.20000076293945,32.400001525878906,36.20000076293945,99135
2022-01-07,32.20000076293945,33.79999923706055,31.200000762939453,33.0,81355
2022-01-10,30.600000381469727,31.799999237060547,29.399999618530273,31.799999237060547,83105
2022-01-11,30.799999237060547,31.799999237060547,29.600000381469727,30.799999237060547,71175
2022-01-12,30.0,31.799999237060547,30.0,31.200000762939453,44410
2022-01-13,30.0,32.0,29.799999237060547,30.399999618530273,58055
2022-01-14,29.600000381469727,30.200000762939453,28.600000381469727,30.0,42010
2022-01-18,28.0,29.600000381469727,27.600000381469727,29.200000762939453,64695
2022-01-19,28.799999237060547,29.0,27.0,28.200000762939453,55270
2022-01-20,27.799999237060547,30.799999237060547,27.399999618530273,29.0,57305
2022-01-21,27.0,28.0,26.399999618530273,27.799999237060547,49870
2022-01-24,28.799999237060547,29.399999618530273,26.0,27.0,75285
2022-01-25,31.399999618530273,31.799999237060547,29.0,29.0,43835
2022-01-26,30.0,33.0,29.600000381469727,31.799999237060547,60175
2022-01-27,27.600000381469727,30.600000381469727,27.600000381469727,30.0,33235
2022-01-28,28.799999237060547,29.799999237060547,26.399999618530273,27.799999237060547,54550
2022-01-31,29.799999237060547,30.200000762939453,28.600000381469727,28.600000381469727,34790
2022-02-01,30.399999618530273,30.399999618530273,28.600000381469727,30.0,39340
2022-02-02,29.600000381469727,30.399999618530273,28.0,30.200000762939453,48960
2022-02-03,31.600000381469727,36.0,31.399999618530273,32.0,202135
2022-02-04,29.200000762939453,31.799999237060547,28.600000381469727,31.200000762939453,113460
2022-02-07,30.799999237060547,33.400001525878906,29.200000762939453,29.399999618530273,69415
2022-02-08,33.0,34.0,31.0,31.399999618530273,62840
2022-02-09,33.0,34.0,31.0,34.0,72515
2022-02-10,33.599998474121094,36.400001525878906,32.0,32.0,105435
2022-02-11,34.79999923706055,35.0,32.400001525878906,34.20000076293945,75800
2022-02-14,33.599998474121094,35.0,32.599998474121094,35.0,43220
2022-02-15,36.0,36.0,33.79999923706055,33.79999923706055,34205
2022-02-16,37.400001525878906,38.400001525878906,35.20000076293945,35.599998474121094,53665
2022-02-17,38.79999923706055,40.0,37.0,37.79999923706055,70685
2022-02-18,38.0,39.0,36.599998474121094,39.0,45190
2022-02-22,34.20000076293945,37.400001525878906,33.79999923706055,37.400001525878906,51735
2022-02-23,34.20000076293945,35.400001525878906,32.79999923706055,34.79999923706055,32575
2022-02-24,34.400001525878906,34.400001525878906,30.600000381469727,32.0,55545
2022-02-25,36.20000076293945,36.400001525878906,33.79999923706055,34.599998474121094,37990
2022-02-28,36.20000076293945,37.0,35.20000076293945,36.599998474121094,35100
2022-03-01,34.79999923706055,37.0,34.0,36.599998474121094,20920
2022-03-02,35.0,35.400001525878906,33.79999923706055,35.20000076293945,24785
2022-03-03,33.0,35.20000076293945,32.20000076293945,35.20000076293945,34925
2022-03-04,32.20000076293945,33.20000076293945,31.399999618530273,32.20000076293945,33375
2022-03-07,33.20000076293945,34.20000076293945,30.799999237060547,30.799999237060547,55570
2022-03-08,37.400001525878906,37.79999923706055,32.79999923706055,33.20000076293945,46745
2022-03-09,39.400001525878906,41.0,37.599998474121094,37.79999923706055,39810
2022-03-10,38.599998474121094,41.0,36.599998474121094,38.0,28095
